89	96	114	130	137	144	169	186	200	213	223	228	229	232	233	236	238	239	239	238	238	239	239	239	238	237	234	230	227	223	218	214	209	206	209	211	217	222	225	229	231	232	231	231	229	229	228	227	227	227	228	229	229	230	230	230	228	224	222	220	216	212	208	203	197	195	197	194	189	182	183	182	185	181	181	184	188	187	163	131	139	148	181	204	207	199	196	190	188	180	172	134	23	17	20	8	5	34	102	74	17	39	68	78	81	80	73	75	59	51	65	70	76	73	65	57	55	62	79	90	96	96	97	102	101	101	101	102	107	109	114	119	123	125	124	129	131	133	134	138	142	147	151	156	161	164	169	174	177	180	184	188	186	187	190	193	195	196	197	198	193	164	120	105	114	110	112	99	95	92	93	93	93	105	112	109	111	111	112	114	109	110	100	93	96	103	110	110	110	111	108	106	110	109	106	104	102	100	88	80
99	105	114	130	142	151	172	190	205	217	227	232	234	236	236	238	241	241	241	241	239	239	239	238	235	234	228	222	215	210	209	213	218	226	230	233	234	233	235	236	235	236	236	236	234	234	234	235	236	237	237	236	235	234	233	232	228	223	220	217	212	205	199	192	186	180	173	144	109	120	160	181	182	177	179	187	194	199	199	200	197	174	131	110	113	135	158	178	184	182	175	153	57	13	18	35	75	80	35	9	21	34	65	71	81	82	78	76	65	42	53	61	71	73	70	66	64	72	82	93	101	101	105	109	110	114	119	122	125	127	130	134	136	138	140	141	143	148	152	156	158	162	165	169	172	176	180	181	183	184	186	188	189	190	193	196	198	197	187	152	117	102	111	104	97	98	100	90	89	89	88	99	107	109	107	104	113	114	114	110	103	101	101	95	103	108	108	110	111	112	110	108	110	109	103	103	102	99	92	82
107	109	115	130	144	154	174	192	207	217	227	234	238	240	240	240	242	243	244	244	244	242	239	239	234	226	215	213	217	228	232	236	238	239	240	240	240	240	240	240	240	240	239	239	239	241	242	242	242	243	242	242	240	238	237	235	232	227	221	217	213	213	210	207	205	202	197	186	162	147	165	176	183	184	183	193	202	208	213	214	213	210	205	202	196	170	141	121	111	107	106	91	61	52	50	38	15	2	2	7	15	27	61	70	75	79	74	75	67	47	43	47	64	72	77	75	76	79	88	101	112	117	115	117	120	123	128	132	140	143	147	149	151	154	156	158	160	164	168	170	171	173	175	178	181	183	185	185	188	189	190	190	194	196	198	195	172	143	109	110	106	105	100	100	99	93	86	85	90	99	107	110	109	109	108	111	111	113	114	113	110	108	107	98	103	107	109	113	113	111	112	110	111	109	105	101	106	109	104	93
107	107	114	123	141	153	169	189	207	218	229	236	241	242	241	242	244	245	246	246	246	244	240	238	230	222	225	233	236	236	236	235	235	237	238	239	239	240	240	240	241	241	241	241	240	242	243	243	242	243	243	242	241	239	237	237	234	231	227	224	223	225	224	221	218	214	206	198	192	190	186	188	192	197	195	199	206	212	217	218	223	223	222	219	214	209	201	193	189	181	177	145	32	4	3	2	1	1	2	6	12	12	43	68	66	69	72	66	62	60	49	45	57	65	80	86	82	88	98	109	120	130	128	128	131	134	138	141	146	150	155	159	161	164	165	168	172	174	177	178	179	181	183	184	187	187	190	192	195	195	197	199	193	177	147	116	111	108	112	110	104	101	101	96	90	85	92	103	108	109	110	111	115	117	118	114	113	114	117	112	108	111	106	105	112	113	116	116	114	113	116	114	113	113	111	110	114	107	105	100
108	110	119	125	136	152	164	181	202	218	228	237	242	244	244	243	243	244	245	246	246	246	243	241	232	229	237	238	235	232	228	223	216	221	219	221	221	223	223	226	227	229	231	231	232	234	235	234	235	235	235	236	235	235	235	235	236	234	228	227	227	228	230	230	227	220	215	205	199	195	193	195	200	205	206	206	209	214	219	222	224	223	223	223	221	218	213	208	206	197	189	150	28	2	2	1	0	0	0	3	6	10	33	67	64	55	62	64	53	49	40	36	57	57	74	86	91	99	111	120	130	135	136	136	138	140	146	149	153	157	163	167	169	171	175	179	183	184	186	187	188	190	192	193	195	196	196	197	195	185	165	139	121	107	102	109	109	108	110	104	97	95	96	98	100	110	112	114	114	115	117	117	120	122	122	121	120	120	118	117	112	110	107	104	112	116	116	119	124	122	119	113	111	113	114	110	113	114	107	99
102	105	121	121	124	143	164	182	198	215	227	235	241	243	244	243	244	245	247	247	246	246	245	243	237	235	238	239	239	240	236	227	189	158	177	185	180	193	210	211	202	207	214	219	218	217	219	222	225	224	224	223	224	223	223	223	224	225	224	225	225	225	226	226	223	218	211	207	203	200	198	200	204	206	210	208	209	214	220	224	224	223	224	224	222	218	213	208	204	196	186	130	11	0	0	1	1	0	0	4	8	24	19	48	61	51	43	60	68	51	34	31	47	54	59	62	67	87	108	124	139	144	144	142	145	148	153	154	156	160	164	167	174	181	186	187	183	189	194	196	197	198	198	199	195	186	168	144	122	103	105	112	116	114	108	108	108	109	104	99	99	106	115	121	122	122	120	115	114	114	116	125	127	124	126	123	122	122	120	114	112	112	108	110	118	122	124	121	124	121	120	121	121	122	117	115	118	116	109	105
92	99	110	120	116	123	156	174	193	212	224	232	240	242	244	245	244	245	247	248	249	246	246	244	240	238	238	241	242	242	241	239	235	216	209	225	224	232	244	244	235	230	240	247	246	240	240	240	240	235	225	223	220	219	218	220	217	218	217	214	211	205	203	204	204	205	204	203	201	201	199	201	204	206	209	211	209	215	222	224	225	226	225	223	222	218	212	207	204	193	173	65	1	1	0	2	1	0	1	3	12	16	16	21	37	58	43	45	69	49	36	28	41	67	59	43	30	35	43	56	84	108	125	135	143	147	150	156	163	172	173	182	188	194	196	197	195	198	200	198	194	186	164	143	123	116	110	116	114	108	110	112	112	113	111	111	108	108	108	111	117	123	128	123	119	116	116	118	117	121	121	126	127	125	127	127	126	123	117	118	116	110	112	115	121	125	125	121	126	126	121	121	119	119	117	114	111	116	108	101
78	86	94	108	113	110	144	171	189	207	219	228	237	240	242	243	242	243	246	248	249	246	246	245	241	240	241	242	242	241	241	242	242	241	235	222	218	231	238	238	231	231	238	239	237	233	238	245	249	248	247	248	247	243	237	226	217	214	213	206	198	191	189	189	191	191	192	190	195	197	198	201	203	205	208	210	208	216	223	226	226	225	221	221	220	216	210	205	195	180	115	12	1	1	1	1	0	0	4	8	14	11	7	11	12	41	50	43	66	53	31	27	47	70	60	36	28	28	37	40	41	45	60	68	86	104	117	132	149	152	163	168	171	172	169	160	154	146	134	122	122	108	109	111	111	107	111	113	106	106	107	110	110	110	108	108	110	113	124	124	121	129	122	125	118	116	117	119	120	122	126	130	129	130	126	123	122	123	119	116	114	112	121	121	121	124	126	124	127	126	119	118	120	118	116	115	115	109	104	101
69	61	71	88	101	110	128	164	183	203	215	225	234	239	239	240	243	244	247	247	247	245	245	245	242	243	244	244	243	242	242	243	242	242	242	240	232	220	211	210	215	219	221	220	221	223	223	220	222	224	231	239	246	249	250	245	241	237	234	228	218	198	193	178	166	165	167	173	178	184	192	199	201	203	207	210	207	213	225	226	226	225	221	219	216	210	202	193	179	126	16	3	0	1	0	0	0	4	9	11	10	8	5	6	7	19	38	46	52	67	40	39	57	69	65	36	24	31	39	43	41	40	50	57	73	78	80	80	91	94	98	104	99	100	103	102	106	109	108	108	108	107	107	109	112	114	112	111	111	112	112	111	111	112	114	120	120	117	122	127	125	122	116	118	119	121	123	129	128	129	134	133	129	125	122	117	118	119	117	118	111	112	119	123	128	129	125	125	124	124	120	116	119	114	111	109	114	109	110	106
63	49	53	73	85	99	116	154	179	201	211	220	232	240	242	244	245	244	245	247	247	246	247	246	242	243	244	244	243	242	242	243	243	241	243	242	240	238	231	224	217	214	212	214	215	218	222	224	223	222	220	219	218	222	225	230	233	240	240	238	231	224	222	207	202	192	98	92	140	165	178	191	197	204	211	215	212	217	228	228	229	227	220	215	208	197	189	168	104	17	3	2	0	0	0	0	3	9	9	7	5	7	6	5	5	9	19	30	49	58	59	54	58	72	79	54	28	31	37	40	50	53	58	63	73	77	82	80	87	90	98	99	103	102	101	98	99	108	105	108	111	108	107	110	115	112	107	109	112	108	110	117	121	118	116	120	124	127	128	121	118	118	118	123	130	129	125	129	131	129	130	129	126	127	124	124	117	114	112	107	110	116	123	126	124	124	124	124	121	120	117	116	118	112	106	108	110	108	102	101
55	52	42	54	72	87	105	141	171	192	210	217	225	235	242	244	246	245	244	245	246	246	246	246	247	246	246	245	245	245	245	245	243	242	242	243	243	244	242	240	237	233	229	226	224	217	213	210	210	214	217	218	217	216	216	213	210	212	214	212	208	208	205	203	207	182	73	70	121	149	167	184	195	206	218	220	220	225	232	233	232	225	217	209	194	177	155	85	9	2	0	2	1	0	1	2	3	4	3	2	3	4	6	7	6	6	12	17	41	57	72	64	60	74	82	61	44	38	36	38	45	55	61	66	75	80	82	78	90	101	99	102	103	101	102	104	105	108	110	107	101	104	108	104	106	110	115	118	122	118	115	114	113	119	124	123	126	127	128	124	120	119	126	125	124	127	130	131	130	127	125	124	123	124	120	122	123	117	112	109	113	116	126	131	134	129	123	123	124	120	120	119	119	117	114	112	113	110	105	104
38	46	45	41	55	73	94	129	164	186	208	219	223	231	239	243	246	247	246	245	246	246	247	247	247	247	247	246	246	245	244	244	243	242	242	243	245	245	245	245	243	242	240	238	234	232	229	224	219	208	199	195	198	205	208	209	210	211	211	208	205	203	203	195	189	170	111	125	154	165	178	198	209	222	230	231	234	238	241	237	228	219	206	191	172	156	78	7	3	2	4	2	2	1	1	2	2	2	3	4	6	7	8	7	7	6	8	15	42	68	68	73	71	79	85	74	31	29	32	37	47	59	70	79	86	88	90	89	91	96	98	103	100	102	106	106	103	107	110	108	112	114	115	116	114	111	113	116	108	111	118	125	128	126	127	130	130	127	117	117	121	127	126	131	130	135	134	128	125	124	126	127	127	129	126	126	117	114	117	114	113	120	125	132	133	132	129	121	118	124	122	116	117	115	114	116	116	111	107	101
33	41	51	40	39	52	88	123	158	180	204	219	226	232	239	242	244	245	245	246	246	246	247	248	250	249	248	247	246	245	244	242	242	242	242	242	244	244	245	245	246	246	245	244	242	240	236	232	227	224	222	219	214	205	195	187	188	189	191	191	193	194	192	189	185	183	168	164	183	196	205	215	228	233	238	240	242	243	242	236	223	206	191	184	171	96	10	6	9	10	9	6	3	3	5	6	8	10	12	12	11	12	14	11	10	11	14	21	38	55	73	72	71	83	87	91	43	37	44	47	49	59	63	77	84	95	103	106	105	106	109	112	109	111	108	112	116	117	116	114	108	108	109	110	110	105	110	107	114	125	131	128	133	129	128	128	123	119	116	119	125	132	134	136	136	132	136	131	134	132	133	132	128	131	126	123	119	119	117	117	115	119	129	132	127	127	128	128	125	123	123	121	119	119	115	107	113	107	103	97
21	33	46	47	43	41	73	108	151	174	200	217	227	232	238	241	243	244	245	245	246	246	247	248	250	250	248	247	246	245	244	242	241	241	241	241	244	244	244	244	245	245	246	245	244	243	241	238	234	230	228	224	221	216	214	211	209	209	204	197	185	175	163	156	161	163	167	186	200	207	216	223	231	237	243	246	246	243	236	223	205	195	196	186	123	25	24	23	23	18	13	10	13	17	21	24	26	22	21	23	23	25	28	26	21	22	24	29	44	51	66	77	76	78	89	97	58	36	41	41	54	64	70	85	94	101	106	111	110	110	114	110	111	112	112	112	115	115	114	114	113	114	112	109	103	108	118	120	121	133	136	128	134	132	128	124	125	119	119	128	130	136	140	138	136	134	139	137	139	133	130	135	136	135	128	126	118	115	110	107	111	122	131	131	134	134	133	132	131	123	119	119	121	120	113	113	112	108	103	94
14	21	44	40	45	55	62	111	152	170	192	214	230	235	237	239	241	242	244	246	245	247	248	248	248	249	248	247	245	245	244	243	241	241	240	240	241	242	242	243	244	244	244	243	242	242	241	241	237	235	233	230	226	224	221	217	215	212	209	207	202	198	190	185	185	189	191	198	205	212	219	224	235	242	244	245	243	234	219	204	200	203	191	149	54	32	32	34	38	37	38	39	38	41	40	40	42	41	39	38	35	36	35	32	32	27	27	33	46	57	72	78	73	80	86	92	75	47	41	56	70	79	87	96	99	106	108	105	107	111	114	118	114	113	110	112	111	111	116	112	111	106	101	106	115	118	127	136	139	136	136	132	129	127	124	121	122	127	129	129	135	139	140	139	136	132	134	135	134	136	138	139	132	131	130	128	125	122	112	109	112	120	129	130	134	134	137	134	130	125	119	121	122	122	115	111	107	98	92	109
11	25	38	40	40	39	51	104	146	169	192	210	227	234	237	238	242	243	245	246	245	245	247	249	249	247	245	245	245	245	243	243	242	242	241	241	241	241	241	241	241	241	241	240	239	239	239	238	236	235	233	232	231	228	226	223	220	217	214	211	207	203	197	194	192	193	198	204	209	212	218	228	240	243	240	236	230	215	202	201	204	195	151	53	26	27	30	37	38	39	43	49	50	55	63	65	64	56	41	27	25	28	29	27	28	30	38	40	52	58	71	75	72	74	77	84	78	61	57	73	77	89	89	95	98	105	110	110	111	110	110	114	110	112	117	118	113	112	115	108	100	100	109	122	129	135	134	134	130	137	133	128	129	126	126	128	133	132	132	136	138	136	134	134	133	134	134	133	136	133	132	133	130	135	133	127	119	114	106	116	123	125	132	137	136	129	134	129	127	119	117	122	124	117	115	112	109	106	91	116
60	76	90	96	66	65	60	85	139	169	191	211	220	224	233	236	241	243	244	245	245	246	246	246	246	246	246	246	245	245	245	244	243	243	242	242	241	241	240	240	239	240	239	235	235	235	234	233	232	231	229	227	228	228	227	224	225	223	221	218	214	210	205	200	196	197	201	206	209	212	220	232	240	240	234	223	210	197	197	205	191	145	58	33	38	37	38	39	43	45	43	40	39	37	36	30	28	20	19	24	32	38	40	38	39	35	41	44	47	57	66	76	75	71	72	80	80	72	71	83	87	92	94	95	99	105	108	109	108	108	110	112	114	112	118	118	117	115	107	101	104	118	122	130	135	136	133	129	127	130	130	124	123	124	123	123	132	133	137	141	140	138	136	135	132	135	133	134	136	136	136	133	130	131	134	134	122	119	108	110	116	123	133	133	136	136	133	132	128	120	119	120	122	120	112	110	109	101	109	126
122	122	127	134	118	82	80	90	127	164	189	206	217	222	225	230	237	241	242	244	245	244	245	244	245	244	244	244	242	243	244	243	243	243	242	242	241	241	240	240	240	240	238	236	235	233	231	229	229	228	227	227	227	225	223	223	224	222	219	217	214	208	201	196	194	199	204	208	210	215	224	234	237	231	218	202	193	196	199	185	121	26	13	16	19	20	19	19	17	16	18	20	21	25	25	22	22	25	33	43	45	50	48	41	35	39	48	45	48	55	61	70	72	71	71	76	82	76	72	75	86	89	89	89	94	95	102	105	105	107	112	119	123	120	115	111	109	98	96	112	123	131	131	133	135	133	125	124	126	126	126	123	126	126	127	129	133	132	136	142	139	137	136	137	135	134	134	135	137	135	136	137	137	136	136	132	127	117	112	108	118	127	135	139	142	139	138	134	131	124	121	127	127	123	120	116	113	107	120	134
167	165	165	162	153	117	98	115	126	155	181	197	210	221	225	227	231	233	238	241	242	242	242	241	241	242	242	241	242	242	244	245	245	245	244	243	241	242	241	240	239	239	238	237	237	234	232	231	229	227	224	223	222	222	222	222	221	220	219	216	212	203	198	198	201	205	207	208	207	214	223	229	224	214	198	191	192	194	174	100	19	9	10	13	13	13	12	12	15	16	19	19	22	22	22	22	25	31	36	37	40	39	46	45	42	43	53	46	43	51	54	64	70	68	67	72	83	77	72	76	81	83	82	82	86	92	98	107	113	117	121	123	121	119	112	104	97	104	120	135	133	134	131	130	132	129	125	125	127	127	131	127	128	129	126	131	136	139	140	139	142	141	138	135	136	139	138	135	136	138	139	139	136	133	133	131	128	128	122	122	127	135	143	144	148	145	140	143	144	143	138	135	135	132	130	124	122	111	124	135
184	183	182	179	165	141	131	142	140	149	172	187	198	208	217	221	222	229	231	236	238	239	240	240	240	240	241	241	240	242	244	245	245	245	245	245	245	246	245	245	244	243	242	240	238	238	236	234	231	229	226	225	223	222	218	214	216	217	213	212	209	203	201	204	208	209	204	202	203	212	218	215	206	195	190	188	182	143	65	16	14	12	13	13	13	13	13	14	16	22	20	20	22	22	25	29	33	33	35	38	38	40	44	55	44	37	54	49	40	49	49	57	65	59	61	74	82	61	64	63	70	68	73	76	91	97	112	116	122	120	118	118	113	107	100	97	113	127	134	131	136	135	133	133	128	126	126	133	132	134	132	130	135	134	127	136	139	144	147	146	143	143	143	144	144	143	142	143	143	142	141	140	143	143	143	140	136	134	130	129	130	145	151	152	146	148	148	145	140	140	142	143	145	140	132	129	122	115	136	142
189	186	179	174	173	169	169	168	158	151	158	173	187	195	200	208	212	220	223	228	231	233	234	236	236	238	240	241	241	242	242	243	246	245	245	245	247	246	245	246	246	245	244	243	242	240	238	236	233	231	228	227	224	221	221	218	214	213	211	209	206	206	206	211	209	202	195	194	198	203	201	194	189	187	178	155	99	33	21	25	24	20	24	27	26	26	21	18	20	30	28	24	27	32	30	25	25	30	35	35	34	29	42	48	47	36	45	41	34	43	50	52	56	54	62	74	72	57	68	64	59	67	76	83	94	109	114	117	118	119	116	109	103	102	116	132	138	139	140	139	137	133	133	135	133	134	136	133	140	143	139	139	141	143	137	134	143	147	147	147	147	146	149	148	149	150	149	151	152	149	148	148	147	145	144	144	145	141	140	136	136	145	153	152	152	150	152	154	150	148	150	147	146	143	140	138	130	135	146	143
200	195	191	189	185	184	181	181	176	166	159	161	172	180	187	192	198	204	212	217	221	225	227	231	231	232	233	236	238	239	241	240	242	242	243	244	245	245	245	245	247	248	246	243	241	241	240	240	235	234	231	229	229	225	224	221	218	215	211	207	205	206	206	201	195	190	188	190	191	190	186	184	175	158	106	43	20	16	21	23	22	22	19	21	24	27	28	27	24	40	33	33	41	41	25	21	23	19	16	13	13	27	52	57	54	36	36	31	35	42	49	52	49	54	66	70	68	63	62	55	53	67	87	102	108	115	116	120	121	121	115	104	113	128	136	144	143	140	141	143	138	136	142	148	148	146	147	147	144	147	147	144	146	148	149	148	151	153	156	153	152	153	151	153	151	150	152	152	153	153	151	151	152	150	147	151	151	149	143	139	142	150	153	159	157	156	152	154	154	153	151	148	147	145	140	133	130	144	148	148
211	216	215	214	212	206	202	195	189	181	172	169	166	166	168	174	178	185	193	201	207	213	216	219	222	222	224	226	231	232	234	235	236	237	240	241	240	241	244	243	242	243	243	242	241	240	240	238	236	236	235	235	232	230	229	225	220	215	210	207	203	199	194	189	183	179	177	178	180	177	173	157	116	46	20	26	30	18	14	12	9	12	18	20	18	18	19	18	30	36	47	40	51	47	20	10	7	7	7	8	15	29	57	63	51	37	30	27	36	44	50	51	45	56	70	68	67	60	46	42	61	88	103	112	118	126	127	126	124	122	114	124	139	148	151	151	151	147	145	145	149	150	151	151	150	149	152	151	151	151	149	152	152	156	154	158	159	156	155	158	159	158	158	154	155	155	151	151	153	154	156	158	154	156	156	153	153	153	154	144	141	150	151	159	154	154	155	157	154	153	151	150	150	145	143	138	142	146	148	145
201	201	196	202	204	203	204	210	214	215	214	212	205	196	187	175	165	163	164	174	183	193	200	205	210	212	214	215	218	221	226	230	233	232	233	234	238	240	240	240	240	240	240	239	239	239	238	237	236	236	234	232	232	230	228	224	218	215	208	203	195	189	182	175	168	166	166	168	163	152	127	92	80	77	75	81	71	44	16	12	9	8	12	13	13	15	14	15	16	34	57	52	62	47	12	6	4	6	6	13	25	30	55	66	40	33	29	29	33	40	44	49	51	66	68	67	67	48	45	72	92	109	110	113	120	124	127	126	124	123	132	149	150	148	153	150	151	145	144	148	153	156	156	153	153	154	154	154	154	154	154	151	150	152	152	161	161	159	159	160	160	158	156	154	157	156	157	156	153	156	160	163	162	159	156	155	152	151	149	146	144	150	154	162	158	159	157	154	155	157	152	152	151	147	141	139	147	152	150	145
136	154	174	191	200	203	204	205	207	210	212	211	211	211	217	215	209	199	184	168	153	146	156	176	186	195	199	202	205	204	207	214	221	225	227	229	231	233	234	233	235	238	238	236	234	234	234	233	231	231	231	230	227	225	223	220	215	210	205	192	182	173	167	160	156	157	150	134	106	88	86	89	91	94	88	86	78	40	9	5	3	4	7	7	8	9	11	21	17	23	51	55	59	56	24	9	5	5	7	14	29	37	60	62	35	29	25	31	35	36	42	48	56	64	66	59	52	51	73	92	102	116	115	118	121	123	124	122	124	141	153	155	154	152	150	150	150	149	149	155	156	156	156	155	156	154	154	154	155	154	154	154	154	156	158	161	162	164	165	161	157	158	157	157	161	160	160	156	153	156	160	161	160	162	161	156	157	155	152	149	148	152	155	159	160	160	159	154	155	154	155	153	153	148	146	146	145	148	147	143
103	108	112	123	131	136	152	176	190	195	200	201	199	201	205	207	207	206	207	207	210	206	199	193	189	192	191	192	194	193	188	187	189	195	208	217	220	222	225	228	228	230	230	228	224	225	226	226	227	227	227	226	224	220	216	211	205	197	191	180	170	158	151	146	129	101	65	50	63	71	73	80	80	84	82	81	74	49	25	18	13	8	7	5	4	5	5	9	14	14	37	54	55	66	39	8	5	8	13	21	31	40	64	57	30	28	26	33	30	37	41	53	61	60	52	44	47	71	93	100	106	111	113	116	119	122	115	118	138	151	155	153	151	152	152	149	150	152	153	158	156	157	157	158	160	159	159	160	158	157	155	153	155	157	160	164	164	167	165	163	159	156	156	157	160	159	162	164	165	164	165	164	162	160	162	159	156	154	152	150	149	149	155	159	159	161	158	156	156	155	158	158	151	148	145	144	148	147	145	143
127	123	125	125	120	116	115	117	127	136	143	155	176	188	196	195	196	202	200	193	200	205	205	202	199	195	200	206	208	214	214	212	207	197	189	190	196	201	206	211	214	216	216	215	216	218	218	219	218	219	218	215	213	207	204	196	191	185	173	157	141	121	85	44	19	18	33	44	46	53	55	58	64	67	68	66	68	73	60	41	32	26	19	14	12	13	13	10	10	16	27	59	58	58	44	16	11	10	20	26	38	46	63	48	28	25	27	30	30	35	49	61	57	54	49	59	76	83	94	98	103	112	112	120	119	115	123	139	148	153	154	151	150	153	153	151	152	153	155	154	155	155	156	157	156	158	160	161	159	155	154	154	156	159	159	161	161	160	158	158	161	161	163	162	158	156	158	160	160	165	161	163	160	162	163	160	158	155	150	150	143	142	146	157	160	158	160	159	155	153	154	152	152	150	153	153	152	150	146	145
131	129	130	133	137	135	131	131	131	123	121	125	132	146	151	152	164	180	192	198	189	186	190	194	192	193	197	200	199	201	209	211	212	220	216	210	208	203	198	193	188	187	187	189	193	195	198	199	199	200	199	196	192	187	183	170	156	131	108	71	42	22	18	19	26	39	51	61	69	80	90	86	78	78	81	84	84	83	86	87	86	79	68	49	37	27	23	22	21	25	30	55	51	45	40	25	26	35	38	41	47	48	50	27	23	23	23	29	28	39	61	64	59	48	58	79	86	93	94	101	108	110	108	113	117	126	138	141	148	150	151	151	149	149	152	154	155	156	156	159	157	155	155	156	155	154	154	156	156	152	151	155	156	157	162	161	159	159	157	158	157	158	157	158	162	159	160	165	160	161	156	160	159	160	163	160	159	155	149	149	147	145	151	158	158	158	160	158	156	159	158	156	152	143	149	149	153	153	152	142
119	127	122	128	128	127	124	126	130	135	133	135	133	133	133	131	137	142	147	150	155	162	175	188	194	191	192	197	200	201	206	207	204	208	210	212	208	208	209	209	206	208	202	199	191	183	172	169	173	174	173	168	165	160	152	151	145	135	132	136	139	135	126	122	101	100	96	92	100	101	102	101	96	101	102	97	99	104	106	103	98	97	96	87	73	57	50	33	28	30	28	40	40	34	30	21	20	37	51	51	49	44	27	17	18	19	23	26	35	55	60	58	57	66	77	86	90	96	97	98	103	107	111	112	121	138	143	146	144	147	146	149	150	152	157	155	156	156	156	157	153	156	155	156	158	156	155	156	157	154	153	156	159	162	164	162	158	155	153	159	156	156	158	160	159	151	159	162	160	160	161	164	162	161	161	158	161	158	155	151	146	140	140	151	158	162	161	159	156	154	156	153	151	147	150	150	150	147	147	138
114	118	118	116	116	116	119	125	129	127	129	130	134	134	134	135	135	136	137	138	140	136	139	146	146	155	166	181	187	192	191	189	188	191	192	197	204	197	204	198	199	201	201	200	197	197	206	199	191	193	189	185	189	190	187	183	182	184	180	182	179	175	177	174	175	174	170	158	138	116	109	101	95	101	107	109	105	101	103	107	104	102	93	90	88	79	69	62	53	45	34	30	30	28	19	20	27	36	40	44	34	20	12	14	15	19	30	37	48	59	52	51	61	80	90	88	91	91	98	101	97	103	111	122	131	143	143	146	146	148	147	144	148	153	155	155	156	154	154	156	156	157	157	160	159	155	154	157	153	155	159	155	156	159	162	162	159	153	155	158	158	156	152	157	159	158	160	156	155	159	159	160	163	161	161	160	159	155	153	153	151	145	136	148	153	159	162	163	159	156	155	155	153	150	150	146	149	143	146	143
