47	43	41	51	54	56	55	55	52	47	45	39	34	66	63	61	61	58	60	61	63	58	48	33	26	37	38	29	22	33	24	22	31	34	29	40	26	33	45	26	40	36	33	31	36	34	39	28	29	38	37	23	55	40	30	41	46	47	40	45	30	40	32	35	53	41	38	40	41	38	30	29	50	34	29	34	39	32	24	28	34	32	29	51	30	49	43	38	31	33	35	43	39	34	27	23	39	47	39	45	43	48	45	40	43	42	43	36	46	29	76	106	71	44	69	62	48	52	65	28	43	42	47	48	54	48	37	30	45	42	23	34	42	40	55	41	38	42	46	43	32	25	34	36	28	25	20	38	48	28	88	83	79	79	109	84	80	73	80	93	41	54	65	69	71	71	71	69	48	38	59	33	40	43	33	53	48	38	30	65	81	68	68	72	76	78	82	81	87	86	64	66	75	81	84	89	74	77	70	51
53	56	61	58	58	55	55	54	52	48	57	46	35	48	56	54	61	63	74	78	75	62	78	36	32	32	44	36	36	27	27	26	28	32	36	40	33	28	35	27	32	26	29	34	30	62	30	33	42	42	40	40	45	50	45	41	54	42	51	36	40	42	34	42	37	37	38	47	48	33	26	26	55	47	37	36	32	37	30	20	28	33	34	34	40	51	61	47	41	42	38	41	51	50	53	28	46	48	53	60	51	48	50	48	54	42	50	52	46	51	45	53	49	39	35	54	59	61	58	62	61	66	67	74	79	41	31	40	27	29	32	27	33	42	29	17	27	55	41	42	24	34	43	31	19	26	23	37	44	37	57	54	60	72	74	47	38	47	49	65	40	57	98	101	99	98	104	108	85	38	61	67	62	58	61	53	51	43	48	68	63	54	51	48	48	61	76	78	66	51	71	75	67	73	64	53	51	55	58	54
46	48	49	49	52	57	59	52	51	50	36	38	53	61	60	58	41	47	37	52	66	52	52	44	34	37	43	40	39	23	44	28	49	39	31	35	33	28	29	31	23	27	29	22	38	43	30	35	34	33	37	37	37	35	37	37	57	48	39	44	37	35	32	35	37	34	38	64	41	28	23	25	35	60	44	36	30	30	23	25	24	25	30	37	34	33	39	47	41	45	47	44	32	47	60	50	61	41	44	52	66	58	31	69	90	87	89	88	88	80	87	80	60	52	55	69	75	74	71	70	70	71	73	55	38	38	38	34	43	35	28	36	44	39	39	40	47	56	37	28	37	54	53	58	58	58	68	58	62	53	57	66	68	67	69	59	50	47	46	38	55	73	83	83	81	78	73	70	47	49	79	104	90	43	49	65	94	92	96	95	81	56	45	54	71	82	80	80	67	55	55	44	37	36	37	36	55	63	66	80
46	42	45	45	41	45	35	53	60	39	41	45	50	52	56	49	40	53	48	35	52	60	53	31	27	33	35	44	39	28	25	29	38	45	37	44	38	32	29	37	27	35	35	21	29	27	31	40	30	39	38	31	30	32	39	34	37	35	63	45	41	40	34	39	31	30	54	49	36	52	41	31	30	38	48	43	27	31	33	36	30	30	29	32	40	34	30	28	32	42	51	43	54	51	45	48	45	39	41	37	43	41	55	76	80	79	84	88	80	78	71	58	44	45	49	50	53	61	58	55	55	55	60	58	47	48	47	36	45	34	35	57	58	54	55	53	42	45	40	26	31	39	52	48	51	42	56	53	48	54	63	65	64	62	54	60	68	64	66	57	42	31	61	104	114	111	106	98	65	34	72	69	45	37	39	50	81	72	94	102	63	48	46	49	48	50	69	79	86	67	49	33	42	46	45	48	52	63	63	57
44	38	44	40	39	39	47	32	55	31	43	54	59	56	55	61	62	54	32	41	53	60	52	46	39	36	37	42	47	39	44	39	29	32	50	38	40	37	28	32	36	28	37	31	29	30	46	33	41	35	33	23	29	29	31	36	34	34	43	39	44	33	36	37	23	29	44	39	26	48	35	41	42	47	43	47	41	24	29	36	34	33	39	33	49	31	31	32	35	29	39	43	52	64	47	48	53	63	52	33	52	53	66	72	66	59	60	59	61	60	68	72	39	31	51	62	53	95	56	51	84	100	65	61	47	52	57	53	56	46	42	44	37	45	49	53	51	50	54	52	47	33	30	29	29	51	57	58	53	65	55	56	49	38	27	57	63	62	64	70	55	44	46	55	44	50	52	64	51	37	44	40	24	25	28	33	47	57	71	93	65	38	43	46	49	51	49	49	44	49	42	42	49	45	51	63	49	55	64	66
40	45	41	44	50	59	49	39	41	48	48	45	34	53	48	61	59	67	52	39	31	61	60	64	55	55	52	45	38	37	39	35	35	33	36	48	33	30	34	26	51	37	51	36	30	36	35	33	33	35	22	29	28	29	32	35	37	37	37	37	44	34	34	24	27	27	35	39	27	23	29	31	36	34	32	36	38	40	38	35	35	34	33	38	29	30	33	33	33	29	32	42	41	42	52	59	60	60	57	50	47	51	55	55	47	46	51	49	50	48	46	53	49	30	87	55	61	80	67	62	98	83	74	52	52	66	63	80	65	62	75	67	61	81	63	71	60	60	74	47	33	69	64	46	34	36	48	53	47	46	42	39	43	29	47	58	64	63	58	56	47	44	42	33	46	35	26	54	85	75	73	74	69	75	76	74	71	68	65	65	77	55	40	42	37	36	41	36	40	48	59	71	60	65	59	43	43	36	40	50
40	38	35	37	43	40	34	44	41	61	57	36	39	47	57	70	46	74	74	46	44	65	54	51	58	50	48	43	44	46	47	51	31	30	34	41	33	32	29	29	45	49	40	33	33	38	24	30	30	31	19	31	36	37	39	39	38	36	35	35	35	32	30	20	27	33	28	34	40	26	26	27	45	38	33	37	38	23	28	35	41	47	45	53	45	27	30	35	34	30	37	40	56	79	73	71	59	66	69	68	66	67	71	74	68	61	67	66	66	71	59	71	72	29	79	58	70	32	37	32	30	52	58	57	65	60	81	64	57	65	59	57	84	64	72	58	54	71	48	48	60	68	79	76	71	71	68	67	66	77	69	77	73	29	28	26	42	52	34	53	47	43	49	53	44	31	25	41	71	80	78	74	78	78	80	82	82	81	80	68	80	77	50	36	45	53	49	42	42	49	47	49	51	47	46	40	39	57	61	48
43	52	44	44	41	43	40	45	43	52	54	59	50	48	53	53	55	53	62	62	54	55	50	46	44	55	53	53	46	56	38	35	37	39	37	30	31	36	31	34	27	44	39	32	38	39	22	25	29	26	20	31	37	36	35	36	38	31	32	34	32	40	35	23	25	29	22	28	33	38	39	33	22	28	34	36	35	23	32	26	32	44	44	46	47	40	39	35	42	31	43	41	55	72	77	74	72	70	67	67	67	59	62	59	64	65	63	65	61	60	60	65	67	42	45	47	51	38	44	35	30	69	59	68	62	76	69	59	60	65	55	77	66	73	75	56	65	51	58	76	70	76	92	104	80	86	97	63	72	46	68	54	35	17	78	50	40	42	52	51	62	53	33	54	45	36	36	36	60	62	70	64	57	58	60	60	62	64	64	66	58	42	48	46	41	45	49	49	45	48	48	50	55	55	49	53	57	41	45	50
41	40	41	34	47	69	68	68	55	50	71	65	51	58	53	44	40	41	34	45	54	37	51	52	46	34	53	43	48	67	58	39	34	35	40	32	33	37	35	33	27	29	34	32	52	55	40	22	32	41	22	33	33	29	28	45	54	32	30	26	30	35	38	28	24	29	28	27	33	27	30	41	35	22	23	38	38	29	44	30	31	44	45	45	43	36	48	53	40	31	40	44	56	59	65	69	68	68	72	83	78	74	73	71	75	78	82	79	80	80	85	85	98	74	50	53	48	52	47	39	34	47	48	53	65	59	51	46	50	56	47	55	50	58	65	69	53	79	77	74	67	79	91	66	79	80	77	88	73	81	71	37	26	51	54	71	69	38	40	56	44	46	38	49	35	38	48	47	53	54	53	49	52	45	47	48	49	43	41	43	31	32	24	39	39	37	44	43	43	44	50	59	50	47	56	57	59	59	39	53
38	40	46	39	42	44	69	61	46	51	64	67	42	60	61	53	54	50	46	43	51	33	47	55	51	40	57	60	44	58	60	55	52	44	42	37	34	42	32	32	30	30	35	38	76	64	68	37	33	36	47	30	46	23	25	36	45	35	37	27	27	33	30	30	29	27	33	39	43	42	33	48	49	52	33	37	33	25	26	33	31	37	35	37	39	44	31	52	44	44	47	56	59	59	69	74	64	69	64	70	72	74	73	72	75	73	74	68	69	69	68	65	72	76	58	55	52	48	49	44	45	80	84	81	35	44	73	81	70	72	60	22	39	78	61	52	74	87	89	85	83	74	67	74	74	69	71	70	65	71	68	33	53	76	24	55	59	40	35	37	44	41	48	43	30	47	49	49	46	58	57	59	63	64	38	26	28	57	65	59	37	28	26	34	23	49	40	31	47	51	46	45	49	50	67	68	68	62	55	51
66	80	75	98	49	49	49	95	95	120	102	89	85	111	104	59	66	91	99	69	72	69	71	65	63	70	84	115	97	86	80	66	55	57	58	38	33	40	32	29	26	36	35	37	46	60	57	50	31	39	51	50	45	34	39	41	45	44	38	32	52	38	35	34	41	34	37	61	67	40	67	65	54	39	41	62	36	29	34	39	31	32	27	44	64	54	41	45	55	57	71	66	71	66	76	71	65	74	74	67	70	68	62	64	68	69	63	64	67	69	69	68	63	72	75	52	45	57	60	47	54	89	95	85	27	17	80	91	88	86	85	35	39	100	66	53	39	47	28	45	38	43	39	39	57	75	79	87	85	74	56	21	49	81	33	45	81	50	24	44	27	41	71	59	42	40	34	27	40	53	57	65	71	74	61	38	30	60	75	77	80	59	46	40	41	70	30	33	75	58	59	51	58	52	59	63	90	75	63	67
