14	13	10	9	9	12	13	24	16	29	19	31	24	27	31	34	45	22	45	34	24	35	22	22	35	26	23	22	33	29	31	29	17	29	21	6	2	10	12	12	4	10	2	6	1	2	4	5	1	2	5	1	0	0	0	0	0	0	0	0	0	1	0	6	6	0	0	1	1	0	0	0	5	4	3	5	0	0	9	11	7	5	9	6	13	7	7	0	4	6	4	6	14	18	9	4	15	28	1	0	1	0	7	0	0	1	2	5	4	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	1	2	1	8	9	7	0	2	3	0	0	6	1	2	5	0	0	0	5	5	0	0	6	0	1	1	4	4	4	7	3	2	5	3	3	8	4	4	5	5	11	4	5	7	6	4	3	3	4	5	3	3	2	4	2	2	1	1	2	5	4	3	3	1	6	10	9	16	39	43	38	52	62	74	102	115	116	125	122	130	133	122	113	105	114	106	108	97	102	104	78	87	87	92	63	49	24	10	2
6	5	9	10	15	12	14	11	9	11	14	17	23	20	27	31	18	20	26	38	26	27	32	21	17	30	21	17	65	56	41	26	33	22	18	13	8	2	1	2	0	0	7	3	7	4	1	3	1	1	0	0	0	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	4	3	1	2	1	4	1	4	6	4	9	9	0	0	0	2	4	13	3	8	7	8	0	2	1	0	0	0	0	5	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	3	4	2	0	7	2	0	2	0	0	0	0	0	0	0	0	3	6	1	3	0	4	0	11	0	2	0	0	0	0	0	0	3	4	5	2	6	7	2	5	4	6	4	6	4	5	6	5	3	6	3	2	3	2	4	3	2	2	3	3	4	11	14	20	13	21	20	30	24	21	28	33	40	46	52	67	88	109	119	123	123	123	126	127	112	105	95	91	85	98	93	94	81	46	49	66	71	53	32	20	10	5
5	7	14	15	17	11	14	11	14	9	15	19	16	34	18	17	34	33	23	21	28	20	19	22	27	27	24	19	16	42	29	25	29	9	7	12	5	36	4	0	5	0	1	12	4	6	5	1	6	2	0	5	2	0	1	0	0	0	0	3	1	0	0	0	5	4	0	0	0	14	1	0	0	1	0	5	0	0	0	6	2	6	2	1	4	3	1	0	6	1	4	5	6	7	11	0	0	1	0	7	8	0	0	0	0	0	0	0	0	4	0	1	0	0	4	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	8	2	0	0	6	2	6	0	0	0	3	0	0	0	0	0	3	0	3	6	5	1	0	6	6	2	2	3	2	1	3	5	4	4	4	4	6	5	7	4	6	6	5	4	3	4	5	8	12	12	8	25	19	19	14	13	23	26	16	29	39	54	48	51	60	85	81	101	111	117	108	94	96	102	87	74	65	66	40	64	48	58	52	61	69	67	34	29	19	14	15
4	4	13	14	24	9	15	10	6	15	14	28	22	23	21	24	28	27	21	37	36	13	22	14	27	28	13	14	14	17	16	16	16	21	7	4	1	3	2	6	12	4	6	0	1	10	10	3	1	2	4	0	1	0	0	0	0	0	0	0	0	0	2	16	1	1	8	1	0	0	5	2	0	0	3	1	0	0	2	0	0	11	0	1	16	6	2	2	35	2	2	4	9	10	4	0	2	16	5	3	9	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	2	0	3	1	0	1	0	0	0	0	1	0	0	0	1	3	3	0	0	0	2	0	1	4	5	0	10	3	2	3	0	5	4	1	0	3	0	1	3	4	1	1	0	1	3	3	2	2	6	5	4	3	3	2	6	5	5	5	3	4	8	5	4	7	7	13	25	33	18	19	16	13	15	36	63	55	46	52	59	57	67	75	80	89	88	83	92	81	74	79	63	55	39	48	62	62	54	37	45	64	38	45	40	11	9
4	9	4	5	9	11	5	12	12	11	11	12	10	27	27	27	19	26	33	22	18	20	16	23	25	29	20	25	30	27	17	7	2	7	11	6	2	7	4	0	9	4	4	0	2	5	11	64	30	3	6	10	1	9	4	6	2	0	0	4	0	0	0	3	4	11	7	3	2	2	23	8	0	0	1	0	0	5	0	0	0	1	11	4	22	13	3	4	9	4	1	0	0	2	3	2	0	0	3	1	10	2	7	2	13	1	4	0	3	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	1	0	4	2	0	0	5	1	0	0	15	23	0	0	0	0	0	0	1	0	0	3	2	0	0	2	0	1	2	6	0	0	0	3	0	0	0	1	0	0	0	0	7	4	2	0	1	0	0	3	2	1	4	4	1	1	0	2	2	1	1	2	2	2	0	0	5	1	3	1	4	2	2	2	2	5	4	2	4	2	3	3	2	3	1	3	7	14	15	11	12	75	39	19	12	20	26	29	31	48	56	73	69	78	70	74	76	75	60	55	66	56	67	56	61	61	49	45	52	43	32	51	60	54	57	49	25	16
4	5	14	11	2	6	10	13	20	15	9	13	17	31	15	32	34	16	21	22	33	17	32	15	24	22	15	17	23	26	13	3	2	11	4	7	4	3	2	6	11	18	6	7	14	4	8	25	15	1	32	6	2	5	11	0	0	0	0	3	0	1	2	0	0	1	1	2	1	14	6	4	0	0	0	0	0	0	0	1	0	0	8	6	1	18	2	3	5	2	0	0	0	0	0	1	1	0	3	1	4	2	2	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	5	14	2	0	0	0	1	1	15	0	0	6	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	3	0	0	3	7	0	0	1	2	1	1	0	0	0	0	0	5	0	0	0	0	6	0	8	10	2	5	2	2	4	0	3	0	0	0	1	0	2	1	1	5	6	2	4	3	0	3	2	0	4	1	4	1	3	5	7	7	7	9	10	9	17	20	23	22	18	14	19	32	28	40	64	73	79	83	77	84	70	82	62	46	54	55	49	46	40	36	42	55	42	40	42	36	52	88	120	139	113	80
4	2	11	5	5	7	9	7	8	11	9	13	9	8	11	26	12	20	16	16	15	15	25	17	15	22	21	16	9	13	11	7	3	4	6	4	7	6	1	0	9	43	2	9	4	4	0	1	3	1	49	10	1	0	12	5	3	1	0	1	0	0	0	0	0	0	0	0	0	5	1	0	1	2	2	0	0	2	0	0	2	2	3	19	1	4	7	2	2	3	3	2	2	0	0	0	5	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	1	5	0	0	2	0	0	1	4	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	3	0	4	0	0	6	0	0	0	2	7	2	0	0	0	0	0	1	3	2	1	0	7	4	2	9	0	2	8	7	0	10	4	0	2	1	2	10	0	2	2	4	0	1	0	2	3	1	4	7	3	7	6	4	6	18	34	39	37	38	39	38	29	15	37	55	53	71	85	81	79	80	80	63	45	60	45	32	48	41	44	50	60	40	49	33	37	49	70	71	73	46	39
5	5	8	11	2	6	11	11	11	6	6	14	12	8	8	12	8	27	24	17	16	15	16	13	20	28	18	14	13	11	8	15	17	2	5	3	4	7	5	0	0	2	18	19	6	10	3	1	2	2	6	3	1	2	0	2	0	0	0	15	9	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	6	1	0	0	9	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	3	0	8	0	0	1	13	4	1	2	2	0	0	5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0	0	2	0	1	0	0	0	2	0	3	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	3	4	0	1	0	2	0	7	15	9	0	0	0	0	2	0	0	0	5	6	0	2	2	2	2	3	0	3	0	5	2	0	0	17	9	6	12	4	1	4	7	6	4	4	2	10	21	34	22	31	41	45	52	45	50	48	33	27	48	55	59	67	76	74	82	90	79	77	54	49	48	50	50	63	70	77	73	70	67	46	53	58	72	80	79	87	81
5	6	5	3	4	5	4	8	7	8	12	9	9	12	15	16	7	12	22	13	17	8	11	11	18	24	22	24	31	10	9	8	29	84	13	3	4	0	1	5	24	34	19	4	6	6	5	7	1	4	3	6	6	0	0	1	3	0	2	2	2	0	0	7	1	2	1	0	0	0	0	0	0	3	2	2	0	2	2	1	0	11	1	10	0	0	1	1	0	10	2	0	1	0	0	0	2	15	0	0	0	0	0	0	0	12	2	0	3	0	2	2	4	0	0	0	0	0	0	5	0	0	0	0	0	1	15	7	0	1	2	1	0	0	1	0	3	0	0	0	8	0	8	2	4	1	8	0	0	0	4	0	4	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	0	0	6	0	0	0	0	0	8	3	1	6	8	7	2	7	9	4	1	4	1	1	1	1	0	0	3	0	5	2	2	1	2	4	5	10	11	10	12	42	33	41	49	59	53	51	43	42	29	43	55	70	62	68	84	87	83	57	66	64	73	61	76	106	94	73	72	98	98	69	78	60	54	71	72	66	82	98
1	3	1	1	8	6	2	6	4	10	14	8	6	7	37	10	11	9	13	12	11	15	17	13	27	16	9	6	5	6	8	11	13	16	16	16	3	3	5	4	3	5	17	1	5	4	18	9	9	17	3	4	8	8	1	0	5	9	21	6	0	1	1	7	0	0	3	0	0	0	1	0	0	5	0	1	1	6	3	2	1	4	0	0	0	0	0	0	15	15	0	1	4	2	0	1	23	31	6	2	0	0	0	2	0	0	0	0	0	0	1	21	1	0	0	0	2	0	1	3	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	4	0	0	1	0	0	1	10	11	0	2	0	2	0	0	0	3	5	0	0	7	9	0	0	0	1	20	19	46	56	38	15	5	8	9	4	0	6	0	1	0	1	3	0	0	4	1	1	1	1	3	3	2	4	10	10	13	15	26	34	44	49	47	53	41	38	47	61	55	58	71	74	71	87	77	64	75	68	71	91	89	95	96	94	91	85	76	69	70	50	62	55	48	63	69
1	1	9	3	2	1	1	6	4	9	10	6	3	10	9	8	13	12	10	9	7	11	42	8	28	52	10	5	8	11	18	13	9	5	14	14	18	8	6	3	2	0	2	1	0	6	13	4	7	7	9	7	6	7	2	0	3	11	5	5	12	2	6	0	0	0	0	0	1	0	3	2	1	5	0	0	0	1	5	8	6	8	4	1	0	1	0	1	1	0	0	0	0	0	2	0	4	1	5	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	2	2	0	0	0	4	2	0	0	0	8	2	0	2	0	0	0	0	1	1	0	2	1	0	0	0	0	3	14	0	11	6	0	7	0	0	3	5	1	2	0	3	0	0	0	0	1	0	0	0	0	2	0	0	9	23	70	113	112	76	21	4	1	0	4	22	1	4	1	1	4	2	4	3	1	1	1	5	0	4	3	7	14	10	17	24	48	46	41	43	33	40	51	50	52	51	66	87	76	73	92	77	72	78	90	78	82	91	83	94	91	67	76	76	63	68	71	47	61	47	29	25	47
3	2	7	3	3	0	1	0	1	4	4	3	4	11	6	2	7	12	9	18	6	7	7	11	19	28	4	1	9	11	10	20	19	12	12	16	7	10	13	0	1	0	1	4	8	9	5	5	7	3	4	3	6	8	4	3	5	3	7	2	1	1	5	15	1	0	5	0	4	7	5	6	2	4	6	4	2	4	10	21	1	2	0	9	13	4	2	1	1	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	1	1	2	3	1	2	7	1	0	0	0	0	0	0	0	0	0	1	6	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	3	2	1	1	3	1	1	1	2	2	2	0	0	0	0	1	2	5	8	1	5	1	3	0	0	0	1	0	0	0	8	0	0	0	0	7	5	7	52	114	122	116	68	10	0	4	10	0	8	11	4	6	7	3	6	6	2	7	2	4	8	13	6	5	5	7	10	34	35	37	34	55	25	31	38	62	52	48	76	88	81	88	81	88	95	93	86	79	80	74	56	69	88	112	102	88	91	68	37	56	41	36	36	35	31
13	7	1	2	1	3	2	0	8	13	5	8	3	7	1	3	9	3	5	20	5	10	9	10	10	19	7	4	9	11	23	17	24	16	6	10	7	4	2	1	1	0	1	4	9	5	5	6	8	9	5	2	3	11	5	4	1	3	8	8	3	2	5	5	5	13	18	12	1	10	2	10	2	2	2	6	3	3	0	0	1	1	14	10	3	1	0	1	0	0	0	0	0	1	2	7	3	0	0	0	0	2	1	5	0	1	3	4	0	0	2	3	0	0	0	2	0	1	0	0	1	1	0	0	1	4	0	0	0	0	0	5	1	0	1	0	0	0	15	35	0	0	0	0	0	2	0	5	0	0	2	0	0	0	0	0	1	14	0	0	0	2	0	0	0	6	8	0	0	0	4	7	0	1	2	0	7	3	0	2	0	3	4	6	0	0	0	0	4	16	60	100	103	65	15	8	8	2	0	2	16	11	21	18	4	9	3	5	6	14	13	11	17	15	15	18	16	23	33	45	37	36	30	29	43	51	60	67	71	70	94	98	105	108	106	107	111	115	107	81	68	75	82	99	117	124	112	98	78	63	47	41	55	34	34	31
6	1	12	2	6	2	2	3	2	3	37	6	1	2	2	2	3	6	4	4	5	6	10	16	14	8	13	6	9	12	10	6	11	8	4	9	17	1	1	4	1	3	5	7	13	4	6	9	14	13	6	6	16	3	1	0	0	1	0	0	1	5	1	4	14	12	3	2	1	6	4	1	0	0	2	1	4	4	1	3	11	5	3	21	6	0	0	0	0	1	0	0	1	0	0	0	0	0	6	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	1	0	0	1	0	0	0	1	0	0	2	2	1	4	0	0	0	0	2	0	0	20	5	7	0	0	0	0	0	1	0	0	2	0	0	0	0	5	0	0	0	8	0	1	2	1	2	4	4	0	0	1	0	4	8	8	6	3	0	0	0	0	0	8	10	6	13	3	0	0	0	10	1	16	23	39	28	12	24	32	14	27	29	17	25	18	8	8	4	7	4	10	9	18	28	28	29	26	27	26	35	38	43	40	38	36	35	50	58	54	57	80	100	105	112	112	113	120	113	117	117	120	107	114	105	101	94	118	118	126	124	119	80	58	38	46	27	39	39
3	1	4	1	6	1	4	3	2	8	21	5	1	4	8	0	3	3	13	22	26	6	7	18	16	10	6	7	10	10	21	7	5	7	15	21	8	2	2	7	0	3	4	2	4	5	7	12	17	13	5	3	1	4	1	1	6	3	2	1	0	2	1	0	8	1	0	3	12	0	0	1	0	0	1	1	0	5	16	32	15	5	5	4	1	0	14	3	4	5	8	4	1	2	1	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	4	1	0	2	3	2	0	0	0	1	2	0	0	0	0	0	1	1	1	0	4	0	0	0	0	0	0	0	3	1	0	0	0	3	0	2	3	3	0	1	0	4	3	3	4	6	0	5	4	0	0	4	0	4	0	5	0	0	0	0	0	0	0	0	9	5	0	0	4	1	0	7	21	31	44	25	58	48	30	38	21	12	12	7	8	6	12	18	32	28	35	47	51	55	72	46	32	26	28	33	39	36	39	41	37	46	50	56	80	108	108	107	105	116	117	105	119	113	116	95	102	99	97	100	117	122	121	120	102	64	48	45	64	66	80	40
2	0	0	1	2	1	3	1	3	1	2	10	1	3	5	16	3	1	7	4	5	3	3	4	3	7	5	12	7	3	7	4	12	11	3	5	3	1	3	4	1	3	6	10	17	15	15	8	10	9	3	0	4	3	3	1	2	3	3	20	0	11	2	0	1	0	0	0	0	0	0	0	0	0	0	5	2	0	2	12	1	0	9	3	3	6	10	3	1	0	2	1	1	1	0	0	1	0	0	1	0	0	8	0	0	0	0	0	0	0	0	1	4	0	0	0	4	5	0	0	0	0	3	4	1	2	9	4	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	1	1	1	0	0	5	4	0	0	1	0	0	0	2	0	0	1	1	8	3	5	6	5	0	1	0	0	0	0	0	0	4	1	9	0	0	2	1	0	15	5	1	1	4	12	13	19	13	6	9	39	27	33	18	16	26	22	24	34	23	18	31	23	35	66	71	59	61	72	84	68	63	50	36	33	31	39	31	32	35	44	42	47	47	62	93	89	92	101	110	107	112	112	112	101	95	91	90	77	87	102	126	129	114	116	115	94	106	102	95	80	84	72
0	1	1	7	2	1	1	8	3	4	6	3	2	7	1	1	3	24	1	0	2	4	2	5	4	8	6	3	6	12	8	7	3	7	5	4	7	13	17	20	3	13	11	8	11	6	8	10	2	1	1	2	3	2	5	2	0	1	4	3	4	9	12	20	3	0	24	0	0	0	0	0	0	0	0	0	0	1	2	4	7	2	0	2	1	4	8	7	4	3	0	2	6	10	4	7	4	2	0	10	0	1	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0	0	9	3	5	10	5	0	0	1	0	0	0	0	0	0	2	6	2	1	5	0	0	0	1	2	1	1	4	4	1	0	3	4	0	1	0	0	0	2	2	4	4	0	0	0	2	2	1	5	1	0	1	1	5	5	9	7	7	4	4	1	18	9	10	17	30	25	30	31	11	24	50	65	16	16	36	21	25	28	26	31	38	53	59	77	82	75	68	63	56	45	38	36	44	32	20	16	16	18	22	21	34	49	65	66	70	75	76	80	78	99	103	106	105	104	111	89	79	81	92	94	96	99	121	119	115	118	121	115	114	101	89	61	57	32
0	0	1	0	0	1	0	0	1	2	2	6	2	1	2	0	3	10	2	3	2	0	0	0	1	5	8	5	1	2	2	4	2	4	4	5	5	11	3	4	0	2	3	2	4	4	7	4	8	1	0	0	0	1	4	2	0	0	0	0	1	1	2	13	4	2	0	0	0	0	3	1	0	1	0	0	2	0	0	0	0	0	0	4	2	4	2	2	1	0	2	1	17	18	5	10	1	5	0	1	0	3	6	9	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	5	1	2	15	4	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	3	2	0	0	0	1	2	1	2	1	0	1	0	0	0	0	2	6	7	11	11	9	18	27	16	10	14	15	19	26	21	29	29	21	17	27	25	50	27	17	21	9	15	21	14	25	57	40	53	64	75	70	77	86	66	66	59	52	55	55	41	44	18	13	9	19	23	11	23	28	32	49	58	63	71	79	77	77	85	91	95	84	101	108	101	94	102	111	99	97	102	96	106	122	129	122	125	112	101	106	95	51	48	47
