76	77	87	94	100	94	94	93	91	97	97	95	92	96	99	97	91	96	101	102	97	100	104	103	99	92	94	98	100	98	95	92	92	102	103	94	97	107	99	96	98	99	97	107	111	105	99	110	111	113	115	123	118	112	112	112	112	115	124	116	116	111	115	115	112	111	106	104	104	109	107	109	112	121	119	118	120	120	121	120	116	115	117	121	126	119	114	117	140	146	115	139	211	231	234	233	233	234	198	112	75	62	57	55	57	67	85	82	87	103	107	118	147	160	161	178	180	175	171	174	179	191	186	196	201	193	186	185	184	184	191	187	190	191	189	191	182	167	147	133	119	115	145	173	182	182	158	146	144	168	161	179	155	188	237	238	210	147	126	128	129	130	121	117	118	120	118	114	119	112	117	118	120	118	119	120	110	107	109	106	103	96	101	108	104	105	99	91	103	101	112	105	101	97	93	94	106	97	93	93	99	100	101	95	102	101	100	99	98	93	91	96	100	97	101	100	99	97	99	98	87	89	93	91	89	90	89	83	76	70	72	75	73	76	78	74	77	75	73	77
79	76	85	89	93	92	94	91	98	94	93	95	102	105	102	101	104	95	91	94	96	105	106	106	107	100	96	96	103	99	92	90	86	89	96	108	102	105	101	100	95	99	100	101	110	107	110	108	109	114	114	109	117	122	119	120	121	113	117	115	111	109	111	119	116	115	106	107	112	103	106	108	117	127	122	114	116	123	123	120	115	119	126	128	124	118	124	141	133	149	143	145	201	219	229	232	233	235	238	231	159	87	65	62	50	51	53	60	72	70	72	77	67	83	90	99	115	116	128	117	129	127	130	143	137	139	147	149	131	139	136	136	135	135	122	107	91	97	104	124	145	168	178	170	155	144	145	142	170	183	186	204	231	243	243	237	210	150	120	119	116	118	116	120	121	118	117	113	123	116	114	108	107	104	100	106	103	105	104	96	97	100	96	98	104	106	102	100	102	109	109	99	98	93	90	94	90	87	89	92	96	91	91	94	86	88	86	84	88	87	90	95	96	95	99	89	96	96	95	89	84	91	98	95	92	86	83	78	79	72	79	83	82	84	85	84	79	78	79	83
78	80	88	87	90	93	93	91	92	89	95	102	105	106	107	104	104	100	96	98	108	108	105	105	103	95	93	88	97	103	102	103	92	91	91	103	114	110	107	101	99	105	109	103	106	107	104	101	107	106	101	96	101	111	119	117	120	111	107	113	117	116	113	116	108	113	105	113	119	113	113	112	111	124	119	117	118	122	117	121	119	121	125	122	114	105	150	169	120	144	159	171	174	202	221	229	233	233	233	237	241	216	126	68	60	61	59	62	65	62	73	69	65	61	66	82	86	80	86	85	83	78	78	82	91	92	89	88	78	83	75	80	77	75	67	80	87	105	115	131	146	164	159	147	143	146	164	173	190	203	228	240	241	241	239	232	215	145	124	122	120	116	109	108	108	105	110	109	108	104	110	108	105	101	104	102	97	100	100	103	103	98	99	92	91	97	98	101	104	103	99	97	91	88	91	92	94	98	93	95	101	95	87	93	95	96	86	87	88	97	100	98	101	100	97	95	91	96	99	95	91	91	107	96	88	87	79	75	80	81	74	78	74	78	78	84	82	80	82	85
78	74	74	86	88	79	77	80	90	97	94	96	97	96	97	91	96	104	104	105	104	104	100	98	94	98	96	96	99	101	101	102	94	91	92	91	94	98	101	94	96	100	101	93	96	106	105	103	99	90	102	109	108	108	117	113	113	102	103	107	110	113	117	115	113	114	121	116	112	119	120	118	122	120	129	130	119	116	117	116	114	112	114	113	94	90	109	136	110	101	129	150	164	169	171	198	218	228	232	234	240	242	236	171	80	63	59	61	62	58	60	72	57	56	65	65	74	77	89	81	79	71	73	67	70	69	74	73	71	69	60	64	67	76	85	89	91	81	102	110	125	149	154	162	161	150	183	188	214	236	239	242	240	238	230	222	207	142	123	118	119	115	110	112	111	117	110	111	108	108	106	104	102	97	95	103	103	92	97	98	102	108	97	94	95	97	99	99	99	94	92	97	99	92	91	91	99	91	87	94	98	105	103	100	92	91	89	95	92	91	93	96	95	100	105	102	100	99	99	102	91	78	74	79	86	82	86	88	82	83	85	76	72	80	79	82	89	88	95	94
90	89	78	81	91	88	90	94	96	95	88	84	88	94	106	101	98	101	100	96	93	95	113	108	105	108	104	104	107	107	105	107	109	103	94	97	94	101	103	97	98	101	100	95	96	97	102	108	105	104	102	103	104	103	104	108	107	104	102	103	109	117	114	109	103	103	100	93	100	114	112	106	109	114	120	123	117	115	110	109	100	84	77	68	48	46	80	161	160	120	107	119	136	171	174	154	147	143	174	186	230	241	242	237	198	110	66	63	70	67	67	64	67	61	54	52	69	75	76	71	69	69	66	70	69	71	74	71	65	68	71	74	81	68	68	74	73	92	130	136	158	176	177	192	201	203	214	235	239	241	241	240	240	236	219	215	177	126	125	126	124	111	110	110	113	115	116	110	115	113	112	108	112	108	108	113	110	111	107	101	105	106	102	98	102	100	98	92	93	97	102	102	100	96	90	86	89	83	77	84	90	90	85	78	79	85	91	97	91	86	91	93	93	97	104	95	97	100	108	101	86	88	93	93	86	95	86	89	82	82	86	83	81	80	83	85	88	93	87	85
83	82	72	74	90	95	90	87	88	89	83	91	97	102	106	105	110	112	102	97	95	108	106	102	98	98	102	99	102	101	105	103	100	105	96	90	92	98	100	100	101	96	97	94	96	101	98	99	95	97	94	91	98	99	92	94	94	95	97	97	100	103	101	105	106	108	106	107	106	114	115	113	107	102	105	119	104	87	59	61	48	42	43	40	36	38	80	155	170	183	159	111	81	73	120	160	158	109	83	71	102	161	200	224	230	223	157	75	58	64	53	57	64	65	63	68	62	60	73	71	65	64	76	74	71	66	65	63	68	66	58	73	82	57	59	89	115	144	164	189	193	192	193	199	204	232	239	239	234	220	212	206	187	186	222	216	134	75	73	92	106	115	118	121	112	124	125	117	119	118	109	107	112	111	117	116	114	118	116	113	109	109	107	107	111	104	103	98	95	95	98	97	91	92	89	84	88	84	77	83	82	86	89	94	82	85	91	93	99	94	101	98	95	96	106	103	103	105	107	97	95	95	97	94	94	96	91	89	81	78	81	87	81	78	82	84	83	90	89	84
86	85	82	76	87	97	95	98	99	104	101	109	104	103	106	104	105	103	93	100	112	107	102	106	99	99	99	101	103	99	102	104	96	89	88	85	84	91	108	99	96	97	107	104	105	105	100	97	100	101	98	102	99	92	92	96	97	104	96	99	108	112	110	116	116	116	111	107	109	112	108	114	113	102	103	96	76	41	42	41	39	39	40	36	36	89	175	145	179	196	201	182	140	100	64	54	93	124	117	79	73	58	56	66	82	111	136	130	73	62	64	57	56	57	58	66	64	67	63	68	67	66	64	70	72	71	67	72	66	76	71	66	66	67	81	104	143	168	182	203	205	203	200	201	190	170	135	111	101	83	74	82	116	203	231	228	151	60	59	58	52	77	104	113	113	126	129	113	117	121	119	116	118	113	105	106	107	116	116	105	109	107	106	101	106	106	104	103	114	121	103	97	94	93	88	89	88	91	88	96	93	94	89	83	95	99	91	94	100	104	99	97	101	99	91	101	97	88	86	87	88	94	97	93	96	98	92	93	87	81	76	77	75	81	79	78	76	87	90	91
90	85	85	90	85	102	101	97	90	90	92	97	96	96	93	99	103	101	99	100	103	97	93	98	100	94	106	98	98	99	101	96	93	91	95	93	101	98	97	96	93	99	106	109	107	110	109	103	102	103	105	107	101	96	99	106	102	102	92	99	106	105	110	105	113	119	117	109	103	109	101	102	103	102	101	89	52	39	46	40	46	38	47	42	51	118	196	164	123	159	192	204	206	185	154	128	98	75	74	94	106	75	54	63	52	76	67	67	65	62	64	65	72	100	91	85	80	59	50	61	53	54	54	56	55	54	53	63	67	72	91	90	88	102	147	172	179	188	187	192	193	175	155	79	61	62	56	58	89	119	144	185	216	226	232	234	170	54	54	64	57	53	64	104	119	121	119	114	108	106	112	113	109	104	106	111	113	113	112	103	98	100	94	101	104	97	95	99	100	103	101	92	84	86	96	97	90	82	79	90	89	88	85	86	89	96	91	89	89	89	92	95	91	88	93	97	99	94	94	105	93	96	91	91	90	88	95	90	87	84	81	79	76	75	76	75	81	81	88	84
90	94	91	84	78	85	90	90	90	93	96	97	97	94	93	94	98	98	95	97	104	105	97	101	96	96	104	97	94	88	90	91	92	90	88	85	89	97	99	105	97	92	94	100	98	98	99	99	107	104	106	106	103	94	96	103	100	102	97	99	105	102	106	108	110	110	102	103	105	98	102	107	104	90	67	72	43	42	44	39	46	47	51	40	48	80	147	194	169	108	105	172	202	209	207	200	183	171	152	132	90	67	72	73	78	68	53	67	85	92	75	85	85	108	73	55	65	56	62	72	59	65	75	76	70	75	78	85	95	111	116	113	113	115	109	128	130	97	91	89	73	68	65	59	71	85	95	97	143	188	217	213	213	233	235	223	136	54	51	64	58	48	45	61	95	106	107	108	113	112	113	120	116	110	113	116	106	104	107	96	95	91	98	102	105	103	101	92	89	94	96	92	88	94	92	90	87	96	93	93	92	90	84	84	90	91	99	92	93	87	83	90	92	94	89	90	95	96	93	98	99	90	103	109	94	93	94	90	82	75	73	76	90	84	82	87	86	84	83	77
90	86	92	87	78	89	92	91	102	102	94	95	95	97	99	89	100	101	97	100	107	102	100	89	84	85	87	87	86	82	88	83	87	84	79	81	93	96	105	107	94	92	97	102	103	99	98	106	100	97	99	97	93	91	91	91	92	91	98	99	86	91	94	107	110	100	97	98	100	87	103	109	107	82	60	41	41	49	47	42	55	38	37	61	147	107	101	141	175	183	105	115	166	206	219	222	211	196	181	173	130	118	87	75	88	123	123	81	51	68	56	92	137	141	93	83	63	48	55	55	66	64	57	58	62	88	60	59	48	68	68	59	68	60	48	61	61	59	57	70	77	69	71	70	91	113	157	187	190	188	206	235	238	237	235	229	179	54	56	49	56	46	50	47	74	110	114	113	115	115	114	114	112	109	116	115	118	126	126	119	107	100	95	97	95	93	96	98	106	121	103	96	92	93	89	90	95	90	83	81	80	85	87	86	92	92	90	92	96	96	101	99	96	96	88	91	92	94	93	93	93	92	88	87	88	94	88	85	83	74	78	82	88	83	81	75	81	82	83	80
