5	6	8	7	6	4	4	7	10	7	9	6	7	7	7	7	7	6	7	6	8	5	5	8	7	6	6	7	8	14	27	39	33	39	31	13	9	8	6	5	6	5	6	9	9	11	14	18	14	19	21	21	26	28	30	34	33	41	44	50	54	59	60	60	69	72	72	79	71	75	72	73	80	80	78	74	80	80	75	74	73	67	70	75	69	73	76	79	77	74	86	93	87	78	75	85	85	92	94	103	106	103	106	96	84	92	88	97	100	98	105	109	108	97	195	211	213	213	208	202	192	179	157	171	155	182	162	192	215	221	217	214	214	215	217	220	217	216	215	216	214	212	208	219	218	221	225	225	206	214	214	213	213	215	218	219	217	217	216	217	215	211	207	205	204	203	199	195	192	189	183	183	178	171	169	169	114	123	140	170	181	186	188	192	187	184	181	189	191	197	201	204	203	199	188	180	179	176	157	65	65	56	61	60	24	20	24	18	22	19	31	20	19	27	15	18	27	18	30	34	15	21	19	22	18	19	17	14	17	15	13	9	10	10	11	13	13	11	14	7	41	117	108	109	112	109	111	112	110	105	101	98	95	93	90	90	86	87	88	89	90	89	87	86	87	88	87	85	83	86	88	90	90	89	88	88	88	90	89	87	85	87	92	94	91	90	92	91	88	88	90	92	91	92	90	91	90	91	91	93
32	33	42	33	34	37	36	31	33	32	36	34	36	36	36	36	35	33	35	34	31	31	31	31	30	29	29	29	25	19	16	16	18	20	21	21	20	21	23	23	22	25	25	25	26	28	30	32	31	33	36	40	38	41	43	47	47	52	53	56	56	57	62	64	60	64	73	81	85	76	89	86	78	93	89	94	92	88	89	90	93	83	83	96	97	101	95	88	102	105	102	108	106	107	107	108	104	106	102	102	106	106	96	89	96	104	103	102	101	107	111	112	116	137	226	222	200	203	203	201	196	195	184	166	140	159	191	220	219	217	212	210	213	216	216	214	214	212	212	213	209	205	203	219	219	220	223	226	210	218	217	216	215	215	215	214	211	211	210	211	209	207	205	205	203	201	195	189	189	183	178	182	176	169	165	149	107	112	138	168	176	174	172	171	179	189	194	203	205	208	207	197	187	187	190	193	190	183	172	124	68	69	70	61	20	25	18	18	22	17	25	16	28	22	14	36	21	12	30	20	13	21	19	20	19	18	18	20	16	11	11	11	11	11	12	14	15	9	12	9	42	118	107	114	118	115	113	119	118	123	122	122	120	115	107	100	96	96	94	93	92	92	90	89	89	88	89	91	89	89	89	88	86	86	87	88	88	85	86	89	87	88	91	91	88	89	92	93	86	86	88	90	88	89	88	89	89	90	90	93
86	85	83	86	89	89	90	91	80	89	86	93	91	89	82	79	77	86	86	87	80	76	80	80	84	78	78	79	77	77	80	78	74	80	82	82	81	80	82	76	78	78	77	82	80	79	77	77	79	75	77	79	80	73	72	79	71	80	81	84	85	89	91	85	93	96	93	89	92	94	87	92	92	97	90	102	105	108	99	99	93	86	77	88	89	98	105	97	102	114	113	110	112	117	119	113	105	103	108	102	100	96	74	96	92	96	107	106	103	104	100	105	104	211	225	220	212	208	209	216	206	195	184	173	159	151	202	209	213	212	211	210	208	208	207	205	207	210	208	203	200	201	205	221	220	220	222	222	201	214	218	214	212	213	212	209	210	211	209	206	206	205	203	202	202	196	191	188	183	178	174	176	170	175	177	171	146	108	133	168	168	171	178	184	192	200	202	206	201	192	187	195	197	199	196	195	192	189	182	170	112	109	99	34	26	16	20	16	25	10	21	22	13	30	12	19	15	29	26	16	21	15	23	20	17	18	17	19	15	14	10	9	9	12	14	12	12	12	12	12	39	110	107	116	111	109	109	111	118	114	121	126	118	123	124	123	122	115	112	110	104	102	102	100	99	97	95	94	91	93	92	89	89	91	91	90	90	88	90	90	91	90	90	91	90	91	92	93	93	92	93	95	93	89	88	90	91	88	85	83
103	107	108	109	109	108	105	106	96	103	104	109	108	105	104	102	100	99	99	107	103	97	96	100	102	105	107	101	92	101	104	99	106	105	106	112	108	109	108	104	104	98	101	105	102	99	101	106	101	102	100	107	111	109	109	112	112	110	113	115	114	115	118	118	116	114	112	113	110	108	114	108	104	105	103	97	108	110	111	117	109	115	115	117	119	116	116	106	105	109	114	114	117	117	117	114	112	107	109	100	108	88	90	110	113	108	111	111	110	108	113	105	172	225	222	221	214	200	194	192	187	187	176	164	160	142	122	191	202	209	207	205	198	193	194	200	206	209	205	200	200	207	211	223	219	219	221	221	205	213	213	211	214	212	213	216	213	210	208	209	211	205	204	206	198	195	189	186	180	180	179	180	180	184	184	184	172	139	116	172	173	171	181	191	197	199	189	188	190	197	201	201	201	198	195	195	194	193	187	176	146	108	103	25	33	21	15	18	24	13	13	30	16	14	27	21	16	19	17	27	20	16	25	14	17	15	15	13	12	12	10	9	11	14	15	14	14	15	11	12	33	88	88	104	104	104	98	107	111	119	117	117	120	112	114	123	123	125	120	118	123	123	126	127	124	125	124	122	114	108	103	101	100	98	97	97	95	96	96	93	95	94	94	95	93	90	92	90	92	94	93	90	90	93	94	93	90	92	89	91
107	104	106	110	108	109	104	107	105	99	107	98	101	101	106	105	102	107	111	106	111	107	104	106	103	94	106	106	101	106	107	108	105	103	101	101	103	100	97	98	93	97	99	94	98	94	102	107	93	107	93	102	102	100	99	98	103	104	102	98	106	105	109	111	113	114	108	103	104	98	97	104	107	115	114	107	118	108	105	108	103	106	100	107	106	105	97	107	116	114	103	104	111	119	115	111	112	114	109	112	98	97	118	118	116	121	117	111	107	111	106	121	226	222	219	214	209	203	195	187	185	183	173	164	160	143	118	168	206	203	202	196	193	195	199	211	217	206	199	202	209	216	219	223	221	221	220	218	205	213	215	217	214	213	216	216	216	216	216	216	213	209	204	201	199	193	190	187	184	183	185	185	183	187	189	190	188	182	140	133	161	174	188	179	170	177	187	195	196	199	200	201	198	194	193	198	198	192	186	180	166	107	61	32	29	23	16	21	25	12	28	15	16	14	17	15	16	16	28	24	16	14	21	15	16	17	17	14	11	10	9	11	12	13	13	12	14	13	14	13	22	73	79	73	76	80	82	85	102	107	115	105	111	111	110	111	115	117	117	120	124	117	121	126	128	127	132	121	126	131	129	125	121	112	109	105	104	101	99	96	95	94	93	95	94	95	95	92	95	95	92	92	90	90	89	89	92	90	91	93
97	97	95	100	99	103	99	101	104	95	102	96	95	96	97	98	97	96	101	98	96	94	97	101	98	96	104	96	96	95	97	97	97	95	94	93	95	96	97	91	93	95	98	97	93	93	95	79	85	97	94	90	93	95	96	94	91	95	94	89	90	93	94	97	99	96	93	93	92	89	90	93	92	93	97	90	91	86	86	88	85	86	86	93	84	92	89	86	83	94	86	93	87	103	99	96	93	97	115	104	102	124	123	125	121	123	121	119	122	119	121	182	222	219	216	209	201	199	196	185	175	168	170	173	161	144	103	194	212	202	203	196	197	201	213	220	209	203	207	215	221	219	220	222	220	223	221	209	213	213	215	216	214	212	212	211	206	208	210	211	208	204	199	196	194	194	193	189	188	189	187	187	191	191	194	197	196	185	175	136	115	152	140	164	178	184	188	192	192	200	198	192	198	204	205	204	194	194	191	187	176	162	154	24	17	28	26	17	22	15	22	17	21	10	16	19	17	15	20	18	18	14	16	15	17	12	11	10	10	12	13	9	12	13	13	12	11	12	16	16	24	70	68	61	60	85	78	70	77	94	81	93	85	91	96	99	92	90	84	79	81	78	92	99	101	112	110	112	119	118	124	129	132	128	121	125	120	115	110	104	103	101	104	102	97	99	98	96	96	96	93	93	92	92	92	92	92	92	91	90
94	99	99	106	92	101	94	100	94	97	103	102	99	97	100	98	102	108	112	105	105	96	101	95	97	105	100	101	101	99	93	93	92	92	88	85	89	92	92	95	93	95	92	89	89	90	91	81	90	86	91	95	93	96	88	90	97	95	91	93	86	90	89	90	90	83	86	85	87	90	90	88	86	86	88	85	88	85	87	81	86	87	88	88	82	90	89	84	79	80	83	84	87	88	88	89	82	59	66	64	93	107	112	105	109	101	122	117	116	114	132	221	217	218	218	215	204	193	185	185	179	166	156	146	144	139	110	196	211	205	200	198	198	209	218	215	209	211	219	225	222	212	223	220	220	222	222	205	214	214	215	215	211	212	214	214	211	211	211	210	205	201	198	198	196	192	190	182	180	183	193	194	196	200	200	191	184	199	187	146	105	64	133	156	168	176	180	185	178	178	192	201	203	203	201	198	193	190	188	187	185	170	73	31	28	27	21	18	17	22	22	12	14	12	14	13	19	14	14	19	18	13	17	13	11	11	11	11	11	9	9	8	11	11	13	13	11	10	14	17	21	85	76	83	62	78	68	73	75	73	66	70	69	69	75	75	82	89	81	85	82	91	101	106	111	119	116	114	126	124	121	118	123	118	119	123	120	129	126	119	114	101	99	106	100	100	99	95	94	94	94	94	94	94	92	91	91	90	91	90
89	92	83	88	85	91	93	88	90	83	94	91	86	92	88	94	97	96	93	91	92	96	91	93	92	99	91	91	92	87	99	89	94	92	92	93	92	92	94	101	95	92	89	92	90	90	89	86	94	94	89	88	91	90	95	93	99	95	95	95	89	92	81	90	90	85	79	87	84	82	81	83	82	83	84	89	85	80	83	82	86	84	90	87	88	83	80	84	84	84	86	86	85	89	86	79	72	47	63	44	57	66	72	95	107	112	109	109	109	109	179	222	218	219	213	203	199	199	195	186	175	174	167	159	149	131	104	212	210	202	198	201	203	216	217	209	210	217	223	222	219	210	222	220	228	221	225	205	213	212	212	211	211	211	213	213	208	209	208	207	203	204	203	200	194	189	181	183	192	199	200	201	199	192	188	197	203	191	172	161	119	65	75	86	142	147	167	177	191	196	196	194	196	193	194	198	205	203	198	192	187	183	128	22	27	22	15	15	16	13	13	12	15	22	9	12	13	12	11	14	13	11	13	12	12	12	11	10	10	10	8	9	11	12	14	16	12	12	14	11	13	35	73	81	96	86	89	79	60	65	79	60	81	84	79	74	79	83	94	90	96	99	104	108	112	115	123	124	120	124	130	127	132	131	132	131	117	124	124	116	123	120	118	116	112	110	107	107	108	105	101	100	100	99	98	96	95	97	95	95
83	96	91	86	87	87	89	90	86	91	94	95	79	97	93	81	87	87	83	78	88	83	86	82	88	93	88	77	82	84	86	68	83	80	73	86	79	80	77	83	81	78	88	80	83	83	90	80	92	83	85	82	83	85	92	87	90	88	87	92	97	94	91	86	94	90	86	91	85	91	87	98	87	87	85	88	83	87	87	83	84	89	88	88	87	82	82	81	77	87	93	84	89	84	81	86	61	48	58	59	76	84	105	116	123	126	123	118	121	152	220	225	222	214	213	213	207	205	202	196	187	176	168	163	152	136	142	213	212	205	203	207	209	220	216	214	215	223	222	219	214	214	219	217	213	217	224	201	211	213	215	210	211	211	213	211	210	209	207	206	202	202	199	196	189	183	189	199	201	203	203	198	190	193	203	208	190	170	158	159	90	60	65	67	83	142	148	171	185	202	214	219	214	213	213	205	200	195	194	194	189	178	161	26	20	14	20	19	18	15	17	18	24	14	9	10	17	10	9	11	11	10	12	12	11	9	8	10	9	9	9	9	11	14	13	13	15	12	11	10	9	8	24	58	60	59	62	68	66	65	67	72	67	67	73	65	70	68	74	79	87	92	98	100	103	101	109	95	110	116	118	120	116	123	128	130	125	128	127	123	111	111	102	112	114	112	112	111	112	110	104	103	105	104	103	104	97	96	94	97
72	91	87	80	86	88	95	83	82	86	89	88	83	82	82	90	80	79	88	73	91	84	87	87	94	89	85	81	81	81	78	84	81	87	74	77	79	86	82	75	84	87	79	80	88	82	91	74	80	78	72	74	84	85	84	86	87	74	80	73	76	80	82	77	80	84	82	75	79	88	88	91	83	79	83	90	82	87	83	89	76	82	86	78	81	78	77	79	82	81	84	81	76	83	80	64	42	50	57	73	94	112	121	134	134	132	131	131	146	214	197	192	187	187	184	187	189	186	188	189	185	179	171	160	144	126	145	209	208	204	200	207	213	220	216	218	220	222	219	197	188	193	163	158	142	135	149	161	181	192	198	206	210	209	205	204	203	204	205	205	201	200	196	191	191	190	195	197	193	195	194	196	202	207	208	187	162	159	151	146	74	65	63	68	93	110	120	121	120	124	127	131	139	147	153	181	196	200	196	192	191	181	169	72	13	31	24	22	18	20	19	16	14	14	13	12	12	10	10	10	13	13	10	10	8	12	9	9	9	9	9	9	10	14	13	12	14	12	11	11	12	10	9	18	54	67	62	66	63	64	64	62	65	58	63	62	65	61	63	68	68	63	69	69	84	65	81	72	82	88	100	91	100	96	102	118	116	114	115	117	118	111	109	111	114	111	109	107	108	111	110	109	103	105	105	102	98	99	97	97
73	76	77	78	78	91	81	76	89	83	80	79	88	81	76	83	74	88	84	82	96	83	83	81	81	79	85	75	77	81	80	75	78	56	76	78	70	71	74	68	75	84	84	82	81	84	75	76	79	85	74	73	85	86	85	85	83	79	78	76	86	80	78	76	80	87	68	80	79	85	82	81	76	69	70	78	80	75	75	77	77	77	76	75	74	78	78	77	79	72	67	74	74	69	59	40	49	53	84	80	98	113	125	131	127	131	134	133	148	202	183	178	165	160	147	141	139	130	122	120	120	130	137	131	115	96	144	205	204	207	205	212	219	219	218	219	218	215	215	180	135	117	117	112	111	122	130	142	149	150	145	136	161	198	210	208	207	203	199	196	195	193	190	186	186	190	193	194	196	201	201	208	206	190	166	163	158	138	134	111	85	103	116	123	123	124	125	127	124	122	118	115	115	112	111	110	106	119	134	146	171	177	167	112	24	35	27	24	23	18	14	14	11	27	25	18	12	9	15	12	15	10	11	18	9	11	11	7	7	8	9	11	16	17	15	16	20	15	12	12	10	10	10	10	15	51	66	61	61	63	62	61	56	59	53	60	56	55	61	59	54	55	57	57	58	58	57	62	63	62	76	65	67	68	78	83	86	95	91	97	95	99	106	111	109	110	112	114	115	108	106	104	101	99	91	103	101	98	101	101
60	75	82	69	84	76	76	71	77	75	72	78	83	78	75	68	86	78	84	83	80	79	83	74	78	85	84	65	76	76	65	72	76	71	73	75	72	73	68	68	70	75	76	72	77	62	69	70	69	74	81	68	77	74	75	76	81	69	63	71	71	71	71	68	72	71	81	76	75	71	76	80	66	73	78	79	84	79	79	81	86	82	76	79	82	83	82	73	75	76	76	74	69	55	43	40	56	63	87	104	102	108	122	129	122	130	133	129	148	133	143	146	140	135	138	138	135	136	134	130	129	125	119	116	116	94	113	173	199	208	215	223	221	218	218	195	186	186	171	156	146	141	139	140	136	140	140	146	159	147	133	134	136	133	147	174	194	197	198	197	194	194	197	201	201	199	198	201	205	206	206	183	162	153	150	136	113	108	114	115	122	124	125	124	123	122	120	119	120	118	116	114	113	114	112	109	101	97	99	96	100	125	153	104	37	48	36	36	33	26	20	19	39	30	37	27	40	19	17	19	14	15	22	33	24	16	27	21	24	27	26	25	25	25	23	26	27	25	35	30	26	13	9	10	13	20	22	40	53	48	47	47	40	53	56	55	52	51	56	52	52	53	56	56	56	58	54	51	51	55	56	59	57	61	56	55	63	67	70	80	82	94	95	95	96	101	98	98	96	100	99	99	103	103	92	100	102	100	94	96
72	77	79	71	76	87	81	77	80	74	61	86	68	75	73	75	70	74	73	72	69	59	63	72	77	70	68	68	66	77	77	70	74	69	76	71	72	72	77	70	72	67	72	77	66	63	73	74	71	77	76	70	67	74	72	73	72	64	75	75	86	74	75	76	70	80	74	54	51	55	83	73	74	80	78	86	76	77	83	77	81	75	78	80	77	81	78	84	75	77	82	65	54	37	37	49	48	74	89	104	116	117	123	128	129	132	131	136	134	130	123	126	130	135	139	139	141	138	137	138	140	140	141	144	140	140	142	144	150	162	170	169	168	171	168	149	159	162	151	141	137	135	127	120	121	120	128	132	118	110	110	125	126	127	131	128	121	134	156	170	176	176	161	173	165	171	165	163	155	150	129	125	122	121	119	118	121	123	123	121	121	122	122	120	118	119	120	121	120	118	116	113	112	108	105	99	98	94	88	85	91	90	95	56	50	47	44	54	47	41	56	48	49	54	56	54	60	41	31	52	48	41	45	55	42	40	42	35	38	41	41	42	36	45	50	38	32	40	41	40	37	25	28	31	35	15	19	23	21	27	27	32	30	28	32	33	36	38	44	46	48	47	49	54	49	45	46	47	46	48	48	45	48	50	51	52	53	56	51	70	64	66	69	75	78	66	76	73	76	79	87	88	89	91	94	94	96	91	89	92
72	74	73	73	80	76	79	69	63	56	70	64	70	80	80	72	65	67	77	67	71	70	71	76	85	73	76	76	62	65	66	67	68	67	74	74	73	72	76	71	69	70	74	77	74	72	77	79	74	78	73	68	77	76	73	64	66	70	74	66	69	67	71	74	78	72	76	58	66	67	75	76	80	72	79	81	74	76	78	68	74	72	78	79	72	77	78	85	67	68	56	47	39	39	43	67	75	99	114	124	119	118	134	131	135	133	136	133	130	130	107	96	114	124	129	134	136	139	140	139	140	144	145	144	140	142	144	144	149	153	156	158	157	160	162	146	138	130	119	125	136	146	152	153	158	160	155	146	132	126	129	124	123	121	125	126	123	126	132	134	135	131	134	116	136	132	141	119	121	119	124	122	121	119	120	121	121	123	123	121	122	124	121	115	115	116	117	118	114	112	109	106	103	96	93	91	86	84	86	91	97	90	46	53	50	49	43	49	46	46	41	39	39	37	41	49	53	47	36	49	38	39	35	39	45	45	39	41	52	47	44	49	33	36	48	41	37	37	42	44	46	47	37	36	34	37	37	45	43	41	36	44	47	47	43	38	50	40	38	47	45	44	37	38	41	48	44	42	39	47	47	39	39	42	43	43	46	46	48	47	45	56	54	58	58	59	74	67	55	68	72	65	68	52	78	76	81	81	84	85
75	75	70	72	75	70	81	73	72	65	65	71	76	80	67	61	73	71	74	71	76	71	69	62	77	70	56	65	74	62	72	71	63	72	68	72	80	74	76	71	74	71	73	69	70	71	62	73	72	59	66	59	76	67	73	70	73	67	71	80	74	76	70	66	71	67	69	68	66	82	70	76	75	64	74	66	64	71	68	65	70	74	73	74	73	71	78	75	67	52	43	43	35	47	71	85	93	101	120	128	131	127	128	134	132	132	135	135	132	137	126	99	92	103	112	117	120	121	128	130	132	133	129	126	124	126	127	126	130	135	132	139	148	175	147	124	143	147	128	105	87	78	81	112	124	134	136	124	120	123	125	126	121	117	127	128	128	127	128	131	129	130	131	118	141	134	116	100	104	114	113	105	114	115	118	119	118	119	119	119	118	118	115	112	110	109	107	106	102	99	95	91	86	83	81	82	85	89	92	91	76	57	60	52	50	45	48	48	44	45	45	40	36	42	52	55	53	51	47	48	54	43	43	44	40	48	46	45	39	43	47	52	34	43	32	37	46	37	47	48	51	46	34	40	42	39	42	42	40	43	46	48	36	42	45	39	45	38	46	46	48	46	45	41	49	46	44	48	43	47	48	47	46	42	47	43	38	48	48	38	43	39	43	48	47	43	45	55	52	39	38	49	59	72	52	74	48	62	55	61
72	66	70	66	69	77	72	60	66	73	72	67	85	74	78	73	61	66	68	67	72	68	56	63	70	61	69	67	78	68	70	64	78	67	71	69	72	76	68	72	68	70	76	60	63	68	60	68	63	59	66	68	69	69	75	77	70	69	66	71	64	66	66	58	63	66	58	66	57	68	60	74	69	70	66	67	68	68	69	64	61	61	57	66	69	66	66	63	51	40	39	43	48	75	96	105	111	107	117	117	123	124	128	131	138	144	146	143	139	139	130	104	88	82	82	85	93	99	105	112	114	116	113	111	115	115	114	112	112	123	123	121	120	139	166	171	167	156	143	136	135	125	134	159	156	148	143	138	128	122	121	118	116	116	121	120	119	122	123	122	120	121	104	138	158	107	103	116	120	102	102	110	110	110	110	111	109	109	109	108	104	100	98	100	95	94	92	91	87	84	82	80	77	79	80	79	79	78	69	57	51	50	59	51	53	52	50	47	45	50	49	50	38	42	52	45	38	43	35	50	57	51	48	45	46	56	47	46	47	39	48	47	44	44	46	42	43	46	43	57	49	54	50	55	44	45	43	39	44	48	51	43	40	41	43	42	46	44	48	40	41	43	44	46	51	46	45	45	40	46	50	42	40	41	48	46	43	45	44	45	49	47	48	49	42	40	44	48	46	44	44	49	52	40	48	49	45	51	43	72
74	66	73	67	68	77	71	71	70	57	64	74	66	67	76	72	54	61	78	58	59	64	59	54	57	62	78	68	75	65	60	75	55	53	64	67	58	68	61	68	60	74	76	65	57	60	71	63	57	67	68	69	66	63	80	69	62	60	62	60	62	66	65	61	73	59	76	62	76	63	63	66	68	68	73	73	70	65	59	54	64	60	60	63	73	67	64	52	45	36	41	56	76	91	99	111	121	126	130	132	127	133	134	140	141	142	141	140	139	135	126	124	107	79	75	78	78	77	83	82	82	82	82	81	82	86	88	89	87	89	94	98	99	141	126	113	127	135	127	125	131	129	129	130	130	132	132	129	115	110	111	112	109	110	111	110	104	104	100	101	103	72	88	113	98	107	113	127	155	102	99	101	98	96	95	94	90	89	87	85	85	85	85	85	85	83	81	80	75	73	69	66	61	60	57	56	51	50	50	52	53	55	51	53	55	55	53	58	53	46	50	50	44	50	54	43	44	36	50	44	50	40	39	42	53	48	42	42	48	47	37	41	45	37	46	52	44	55	38	44	45	50	49	45	45	48	54	46	40	48	45	37	39	51	51	43	55	45	45	51	45	49	44	52	52	46	45	45	49	49	51	57	44	52	42	49	45	45	41	32	40	37	47	38	44	38	48	43	45	45	42	47	48	50	50	51	49	53	39	59
74	67	66	64	69	74	65	70	59	120	87	71	68	63	63	61	72	70	72	43	54	69	68	69	75	70	81	70	72	75	67	72	69	56	67	64	64	57	68	61	64	72	67	58	66	64	67	63	59	59	57	71	57	70	64	77	64	61	57	56	61	65	69	80	72	68	88	65	78	69	71	67	69	72	67	61	60	68	55	65	63	69	72	72	74	59	48	36	32	36	54	67	80	93	111	114	123	122	124	127	124	124	131	131	134	133	131	133	135	137	136	136	135	139	128	107	82	66	66	67	66	66	66	66	68	67	68	70	72	74	76	76	76	108	152	147	135	107	88	76	75	84	97	106	102	99	98	100	101	98	98	99	97	95	94	94	96	98	98	99	98	95	68	141	163	117	111	141	147	83	90	89	87	84	85	83	84	84	83	82	78	77	76	75	71	67	62	59	57	55	57	54	60	51	64	58	55	45	56	48	46	56	51	50	49	46	48	51	54	47	44	49	44	45	54	49	47	50	37	42	48	44	43	53	55	48	51	50	49	46	47	60	48	41	41	43	42	56	53	40	49	53	54	47	46	46	52	40	46	50	49	48	43	49	46	40	48	48	40	56	40	50	41	46	46	49	51	48	49	46	48	49	40	42	48	49	48	46	46	45	56	44	46	41	43	42	49	38	42	47	45	49	44	43	45	56	46	41	41	51
73	74	72	60	79	73	63	72	66	82	69	68	74	72	67	76	69	69	65	52	67	74	67	66	76	63	71	67	78	64	67	63	70	64	74	73	67	55	70	53	54	73	66	71	68	66	63	66	54	61	48	66	72	62	62	67	58	54	44	41	60	70	64	62	66	65	70	69	68	57	57	65	66	69	71	65	76	76	71	68	68	76	73	61	51	54	37	35	43	51	76	87	96	99	104	102	121	118	127	130	126	122	127	130	121	124	131	133	128	127	127	128	124	126	125	119	124	119	101	88	78	71	69	71	72	73	78	80	61	60	68	85	98	110	114	122	130	138	140	133	130	129	124	117	111	110	107	104	96	94	96	95	96	96	94	92	90	97	104	102	96	87	67	95	121	136	140	105	86	87	87	88	86	84	85	85	85	84	83	83	82	69	59	62	54	56	55	55	59	55	60	55	46	44	54	60	53	51	52	49	57	55	54	59	48	46	49	55	57	51	40	41	41	48	54	53	48	50	49	47	42	49	49	57	54	52	49	58	44	52	56	47	47	42	43	48	48	54	52	49	48	46	51	46	37	47	51	49	45	49	47	49	48	54	49	45	44	43	51	49	47	48	46	48	46	51	43	48	38	42	47	42	41	42	45	42	52	39	41	45	40	44	48	40	45	44	46	46	40	42	39	44	42	36	44	50	41	43	45	47
70	83	64	65	67	66	73	75	64	61	71	64	69	60	68	67	72	75	58	48	58	76	70	74	71	64	67	59	66	66	60	64	74	67	71	72	63	60	63	66	62	69	66	64	63	69	71	72	67	60	55	72	67	73	70	65	55	59	60	58	62	63	61	63	67	63	77	74	65	65	66	69	69	70	71	70	69	57	71	73	66	77	76	55	41	49	36	49	59	64	88	101	87	74	94	97	106	117	114	120	124	126	127	125	123	122	124	124	127	128	130	132	129	122	123	126	115	118	118	117	116	117	118	114	115	116	113	105	100	106	124	147	152	156	159	171	142	103	95	95	88	83	89	101	111	105	98	96	94	92	93	102	112	124	135	147	161	162	158	157	150	153	149	152	157	166	164	170	172	175	177	178	172	161	162	155	152	151	149	150	121	42	53	47	58	56	54	57	53	50	50	45	49	54	52	60	56	58	59	50	49	49	49	47	45	46	46	48	52	50	43	55	43	53	54	48	46	47	43	47	43	52	46	54	50	52	52	46	49	57	53	55	54	51	59	47	47	45	54	39	44	47	56	49	47	51	50	43	48	52	50	45	52	56	48	50	40	41	47	45	50	49	49	50	46	50	37	42	46	48	48	47	48	47	43	44	50	37	44	45	40	45	46	46	49	45	44	43	43	44	42	47	50	42	45	44	44	43	44	44
81	82	78	74	72	79	69	75	75	55	75	76	66	52	67	72	71	81	71	59	62	78	60	69	58	63	59	80	60	69	62	71	68	63	81	67	68	53	65	63	67	63	64	64	66	59	62	62	65	62	60	72	64	72	63	61	63	64	79	65	59	61	61	64	67	66	68	65	62	65	65	67	70	66	64	68	63	62	66	62	64	67	59	47	43	47	48	49	71	89	103	103	108	112	102	107	117	121	124	126	125	127	129	131	127	127	121	120	120	118	115	112	108	100	104	112	109	107	111	106	113	113	113	111	113	109	106	110	172	164	170	171	178	192	193	168	150	148	146	143	118	108	107	109	109	116	123	114	122	126	142	157	168	176	183	185	184	182	182	185	185	185	186	188	187	186	186	184	185	188	187	178	179	185	185	180	181	182	182	178	141	83	62	57	60	70	66	64	46	61	47	63	46	64	58	58	55	45	58	58	57	53	50	50	45	49	52	51	54	51	56	46	52	58	52	45	47	52	52	55	48	50	52	47	49	44	50	56	49	54	39	57	44	43	49	41	53	49	52	53	51	53	52	49	49	57	48	42	56	49	58	49	51	55	42	43	57	42	47	49	52	55	53	42	45	47	50	44	45	53	46	46	39	40	49	46	52	45	54	49	45	49	44	43	53	50	49	50	49	52	43	51	49	46	46	45	49	43	44	51
76	74	67	70	73	91	85	73	76	72	68	69	66	73	70	70	71	82	52	62	76	77	77	62	56	60	80	71	65	62	66	71	61	66	78	75	75	71	63	60	71	56	53	67	68	60	62	67	63	63	72	66	59	60	52	51	61	65	63	60	57	58	61	60	62	53	62	68	67	70	51	65	67	56	55	61	60	51	57	64	62	56	44	33	34	43	48	62	86	91	101	108	116	118	122	128	129	119	125	132	129	127	125	124	121	122	119	121	119	123	123	119	120	121	122	122	120	119	120	119	115	113	113	114	113	110	110	108	146	193	198	203	207	194	177	187	201	205	198	185	172	166	153	152	148	154	164	153	157	158	166	172	175	181	187	187	187	190	193	194	192	194	196	196	194	195	195	195	192	185	182	189	189	190	190	189	190	190	188	182	178	161	160	136	48	53	49	57	50	61	59	55	48	62	52	51	56	57	55	58	58	57	54	50	54	52	55	45	47	62	53	48	59	50	59	53	52	53	52	51	51	49	54	47	51	41	51	52	60	51	42	53	51	41	43	47	41	58	41	56	49	47	50	51	45	52	50	48	53	46	53	51	52	55	51	50	55	44	55	57	51	50	47	46	41	51	47	47	54	46	53	44	48	57	45	43	48	46	57	51	48	42	46	43	44	51	55	52	49	47	49	39	43	55	47	50	43	45	50	55
68	77	79	70	81	83	67	73	70	79	70	70	68	70	71	67	63	71	60	62	66	67	60	54	52	61	69	62	65	59	62	70	68	75	64	60	64	51	60	56	65	71	55	58	52	64	62	62	56	60	54	53	51	47	57	52	59	67	68	53	56	63	56	55	63	52	53	62	58	62	60	60	70	55	53	59	63	59	57	60	62	57	37	32	32	46	54	71	77	95	107	104	111	118	124	124	120	120	113	116	119	125	124	122	121	120	121	119	119	118	116	113	106	117	119	119	114	112	113	112	112	113	112	111	112	110	108	112	108	160	211	213	205	200	205	196	183	186	195	200	194	186	186	179	177	176	175	168	170	171	174	177	181	187	191	186	190	195	197	198	198	197	198	199	200	198	193	190	189	189	190	192	187	187	186	185	184	186	184	182	184	179	164	123	42	63	58	63	56	56	53	50	53	55	52	53	55	55	52	58	54	56	62	50	59	46	62	42	51	49	69	51	46	53	55	49	56	47	63	52	55	38	55	48	44	47	48	46	49	50	40	52	55	43	39	52	48	48	46	50	49	52	51	45	49	49	49	48	55	50	56	56	42	50	47	45	48	50	55	52	51	56	44	52	44	44	45	53	44	50	50	46	52	53	48	55	51	48	44	63	49	51	55	46	46	43	48	46	44	47	47	44	33	42	54	37	43	40	53	48
