38	72	113	154	188	212	229	241	248	251	252	252	252	250	246	228	152	93	80	67	47	37	33	31	30	28	27	25	25	24	24	23	23	22	23	23	23	25	29	36	41	45	49	50	45	40	34	33	37	43	48	54	56	55	49	43	38	32	29	26	27	32	37	41	45	49	50	50	51	51	51	51	51	49	47	46	49	59	74	90	105	117	127	133	137	138	135	132	131	130	132	132	133	134	134	131	127	121	117	112	104	98	94	90	87	78	69	67	67	66	62	53	47	42	37	29	22	16	10	13	15	18	19	20	17	18	18	19	19	18	16	89	191	198	187	143	108	100	93	92	93	95	90	83	74	62	58	54	51	47	45	52	60	63	65	61	63	61	57	55	58	64	68	71	81	85	103	149	168	160	143	69	16	16	17	16	16	15	16	17	18	19	28	34	34	33	28	22	20	25	31	36	41	45	50	53	56	58	59	58	56	55	58	62	68	75	84	92	99	105	108	108	109	108	108	108	108	108	107	106	106	104	102	100	98	95	93	90	89	87	86	84	83	82	80	79	77	75	74	73	71	70	68	67	66	65	63	62	59	52	46	40	38	35	31	27	23	18	13	8	6	5	5	4	4	4	4	4	4	4	4	3	3	3	2	2	2	3	3	2	3	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	1	2	1
68	112	155	189	213	229	241	248	252	253	254	254	253	253	249	235	166	99	84	70	49	38	35	33	32	30	28	26	25	24	23	22	22	22	23	23	24	27	31	37	42	47	49	49	45	40	34	33	37	42	49	53	55	54	49	44	37	32	29	26	28	34	40	45	49	52	52	51	51	51	51	51	50	48	46	44	44	46	55	69	85	100	112	119	126	132	134	132	130	130	127	118	107	95	84	76	72	70	70	71	70	70	68	66	66	67	66	67	64	63	58	49	44	39	31	25	21	16	12	15	18	24	26	23	19	19	19	19	19	18	16	35	171	201	206	208	194	156	118	104	103	107	100	87	76	69	62	61	58	57	58	68	72	72	70	68	66	68	57	67	73	70	68	69	91	132	163	164	162	153	94	20	15	15	15	14	14	16	17	19	19	21	22	29	35	33	27	22	19	21	30	37	40	44	46	50	55	59	59	58	57	57	56	56	55	55	54	56	58	63	68	76	86	95	103	106	108	107	106	106	105	103	102	100	97	94	93	91	88	87	85	83	82	82	79	78	77	75	74	72	71	70	68	67	66	65	64	62	58	51	43	38	35	32	34	33	30	26	22	16	10	7	5	4	4	4	4	4	4	4	4	3	3	3	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1
106	151	187	210	227	240	248	252	254	254	254	254	254	254	251	240	178	104	88	73	50	40	37	35	33	31	28	26	26	25	23	22	22	22	23	24	25	28	32	38	43	47	50	49	46	41	36	33	37	42	48	53	56	54	49	43	38	33	29	27	30	40	47	54	58	60	60	52	51	51	51	51	49	47	44	44	43	43	45	53	65	78	92	104	115	119	114	104	90	79	70	64	62	61	61	63	64	63	64	65	66	67	67	67	67	67	64	62	60	59	55	46	39	32	26	23	20	16	14	16	25	30	28	26	24	21	20	19	19	19	18	17	98	195	206	210	211	211	204	175	137	120	111	95	81	67	65	64	67	62	60	75	75	73	71	67	68	68	67	67	69	70	93	135	166	171	170	167	160	113	23	15	15	14	14	15	16	18	19	20	20	20	21	24	35	36	28	22	20	20	28	37	39	42	45	48	52	53	58	58	59	57	56	57	55	54	53	52	51	51	50	50	50	52	58	66	76	86	96	101	104	103	101	99	97	94	92	90	88	86	85	83	82	81	79	77	76	74	74	72	71	69	68	67	65	65	63	61	58	53	45	39	35	33	34	37	38	35	31	25	19	12	7	5	4	4	4	4	4	4	4	3	3	2	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2
142	179	205	223	236	246	250	253	253	254	254	254	254	254	252	243	186	108	92	75	53	42	38	35	32	30	28	27	26	25	24	22	23	23	24	24	26	29	32	38	43	47	50	50	46	42	35	33	36	41	47	52	56	54	49	44	38	33	29	27	32	47	57	64	70	72	72	63	53	51	51	49	48	45	44	43	43	43	46	51	62	80	86	81	72	65	62	61	61	61	60	60	61	61	62	63	64	63	64	66	67	67	66	67	66	65	63	60	58	56	53	44	34	27	25	22	20	17	18	27	32	32	29	28	27	23	21	20	20	20	18	16	27	160	203	209	212	212	211	210	207	184	146	113	91	72	69	71	71	62	65	79	76	77	70	70	73	69	69	90	124	159	176	177	175	173	168	162	120	28	15	15	15	14	15	16	16	18	18	19	19	19	20	21	27	36	31	24	20	21	27	35	39	42	44	46	48	50	52	56	57	57	56	56	54	54	53	52	52	51	51	48	48	48	48	48	48	46	48	52	60	72	86	93	95	93	92	89	87	85	84	83	81	79	78	77	76	74	73	71	71	69	67	66	65	64	61	59	58	54	49	42	36	35	36	37	40	42	41	37	30	22	14	9	6	4	4	4	4	4	4	4	3	2	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2
167	196	216	230	242	248	252	254	254	254	254	254	254	254	253	245	189	112	95	77	54	43	38	35	33	31	29	28	26	25	24	23	24	24	25	26	27	30	33	38	43	47	50	51	46	41	35	33	36	41	47	52	55	54	48	43	38	34	30	28	34	52	67	76	83	86	86	76	64	54	50	49	47	44	44	50	59	56	60	70	69	62	60	59	60	61	61	60	60	61	61	62	62	63	64	65	65	66	65	66	67	67	66	64	62	60	58	59	56	54	49	38	30	23	20	20	21	27	34	35	33	31	29	31	31	28	24	22	21	19	18	17	17	73	192	207	211	212	211	211	210	209	206	183	141	102	86	74	69	61	69	78	76	78	75	74	96	134	171	186	186	183	181	177	173	170	163	123	27	15	15	15	15	14	15	16	16	17	18	18	18	19	20	21	26	34	32	26	20	21	28	34	38	42	44	45	47	48	51	53	54	55	54	55	55	53	52	51	53	51	51	50	48	48	48	46	46	46	45	44	45	44	47	57	67	76	84	84	86	85	83	82	81	79	77	77	75	74	73	71	70	68	67	66	65	62	60	59	56	53	51	46	42	40	38	37	39	43	46	45	39	31	24	17	12	8	5	4	4	3	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
183	207	224	236	246	250	253	254	254	254	254	254	254	254	253	248	192	114	97	77	55	44	39	36	34	32	31	29	27	26	24	23	25	25	26	26	27	30	33	38	44	47	50	51	46	41	35	32	34	40	46	51	55	54	49	43	38	34	30	28	35	51	70	85	93	97	95	86	76	63	53	48	46	47	85	91	72	63	55	53	56	58	58	59	61	61	60	60	60	60	61	63	63	63	65	66	66	66	64	67	66	66	65	61	60	59	58	57	54	51	47	33	24	19	20	31	48	52	41	35	32	30	33	35	32	30	28	23	22	21	20	19	17	19	123	200	209	211	211	210	209	209	208	205	199	186	157	120	92	102	111	120	127	135	152	177	192	193	192	190	188	185	180	175	169	164	128	29	15	15	16	16	16	16	15	16	17	18	18	19	20	20	21	26	30	31	32	27	22	23	29	33	37	41	42	45	47	49	51	53	53	54	55	54	56	55	53	52	52	51	51	51	48	48	47	47	46	45	43	43	44	45	46	47	47	52	54	55	60	71	80	84	81	79	78	77	75	74	72	71	69	67	67	65	63	62	60	58	56	52	50	46	44	42	40	37	37	39	43	47	46	41	34	28	21	15	10	7	4	4	4	3	3	3	2	2	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2
194	214	229	241	248	252	253	254	254	254	254	254	254	254	253	249	194	115	99	78	54	44	41	37	35	33	31	31	29	26	25	25	25	26	27	27	28	30	33	38	44	47	51	51	47	41	34	32	33	39	44	50	53	53	49	44	39	35	31	29	36	51	67	86	100	105	105	96	86	76	61	49	51	98	82	55	50	56	58	55	52	55	57	58	60	59	59	60	61	62	62	62	63	63	66	65	65	64	64	67	65	66	64	63	59	56	53	53	51	49	41	29	21	20	46	60	58	55	50	36	30	34	36	35	32	31	31	29	25	23	21	19	19	17	30	159	204	210	211	211	210	209	207	205	185	138	87	62	85	112	139	156	175	200	200	198	196	194	192	189	184	179	174	167	161	128	34	15	15	16	16	16	16	17	17	17	18	19	21	22	22	23	26	31	32	32	30	28	23	24	28	31	37	40	43	44	47	47	49	51	51	54	55	56	56	55	54	51	53	51	50	50	48	47	46	45	44	43	42	41	41	41	41	42	44	50	52	53	54	63	76	87	91	80	77	76	74	73	71	71	69	67	64	64	62	61	59	57	55	52	49	46	44	42	39	38	35	36	40	44	46	45	43	38	31	26	19	12	7	5	4	3	3	3	2	2	3	3	3	3	3	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1
200	219	232	244	249	252	253	254	254	254	254	254	254	254	253	250	195	117	99	78	54	45	42	39	36	35	33	32	30	28	27	27	27	28	28	28	29	31	34	38	44	48	51	51	47	42	34	31	33	39	44	50	54	53	50	45	40	36	31	29	35	50	67	81	98	108	111	104	95	86	75	59	79	98	53	44	40	45	51	56	52	45	53	56	57	57	60	59	60	62	62	63	62	63	64	64	65	63	64	65	65	65	63	61	56	54	52	51	49	45	35	26	19	20	24	43	56	54	49	36	33	37	37	35	33	34	34	32	30	25	22	20	19	18	17	49	180	205	210	212	212	203	149	94	75	80	79	73	67	61	62	62	60	89	153	196	196	193	190	185	179	173	166	157	129	38	15	14	15	16	16	16	16	17	18	19	19	20	23	23	25	26	29	32	32	31	28	25	22	23	26	29	35	40	43	44	47	48	51	52	51	52	55	57	56	55	54	53	52	51	50	51	48	47	46	45	44	43	41	39	39	38	38	41	39	36	35	46	61	64	69	77	89	89	77	75	74	72	71	70	68	66	64	63	62	60	59	57	55	52	49	46	44	41	40	38	36	36	38	42	44	44	45	45	41	34	26	19	13	9	5	4	3	3	3	2	3	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1
206	222	235	246	250	253	253	254	254	254	254	254	254	254	253	251	195	117	100	78	56	47	43	40	38	37	35	33	31	29	29	28	29	28	29	29	31	31	35	39	45	48	52	52	49	44	36	32	34	38	44	50	54	54	51	45	41	37	31	29	33	48	65	80	94	107	114	110	103	96	86	77	98	73	49	38	33	35	42	48	54	49	51	56	58	58	59	60	60	62	62	62	63	63	63	64	66	66	65	64	66	63	61	59	56	53	51	49	46	41	30	23	21	25	19	6	12	29	34	36	38	37	35	35	33	33	33	32	30	28	25	22	20	20	18	17	77	192	208	207	133	55	63	81	85	80	73	68	63	61	61	57	52	50	44	64	145	189	184	178	172	166	158	134	44	15	14	14	15	16	16	17	17	17	17	19	21	23	25	27	28	27	27	24	19	13	11	22	26	26	26	29	36	40	44	46	47	47	50	50	52	52	54	55	55	55	54	54	51	50	49	47	46	46	45	45	44	42	41	39	37	39	40	37	34	33	33	31	52	69	66	70	80	86	77	75	73	71	71	70	67	66	64	63	62	60	58	57	55	52	50	47	44	42	41	39	38	38	41	42	41	43	45	45	42	39	34	26	20	14	9	6	3	2	3	3	3	3	3	3	2	2	2	2	2	2	2	1	2	1	1	1	2	2	1	2	1	1	2	1
208	225	237	247	250	253	254	254	254	254	254	254	254	254	254	251	193	118	99	78	56	48	44	42	38	37	35	34	32	32	31	30	29	29	30	30	31	33	36	40	45	49	52	53	51	46	39	35	35	38	44	50	54	54	51	46	41	37	31	29	31	43	59	74	89	102	113	114	110	104	96	91	73	62	49	32	29	29	33	40	47	52	48	49	54	57	58	59	59	61	62	62	63	63	62	65	64	64	64	64	63	61	59	57	54	51	49	46	42	36	28	23	25	30	34	24	10	14	25	37	40	41	40	36	33	33	31	30	30	30	30	27	22	20	20	18	17	114	194	99	38	34	48	55	62	67	76	75	63	60	57	49	45	41	39	34	26	87	171	171	167	160	142	52	15	15	15	15	16	17	17	17	18	18	19	20	23	24	26	29	29	17	8	8	13	22	30	31	29	25	25	30	35	40	44	44	47	49	51	52	52	52	54	56	55	55	54	53	51	50	49	47	46	45	45	44	43	41	39	39	41	40	35	30	25	24	37	40	40	58	64	64	69	77	75	74	73	71	69	68	67	65	63	62	61	60	58	57	55	54	51	47	44	43	42	42	42	42	44	41	39	41	41	40	37	36	34	31	27	21	15	10	6	3	3	2	3	2	3	3	2	2	1	2	2	2	2	1	2	1	2	2	1	2	2	1	1	2	2	1
210	225	237	246	249	252	254	254	254	254	254	254	254	254	253	251	191	117	99	78	57	49	45	43	40	38	37	35	34	33	32	31	31	31	31	31	33	35	37	40	45	49	51	52	51	46	41	37	37	39	46	51	55	55	51	46	41	36	30	28	28	37	50	66	81	95	105	112	115	111	105	97	44	29	44	31	26	26	27	30	35	40	48	46	48	53	56	56	58	59	61	62	61	63	63	63	65	65	63	62	60	60	56	56	52	49	48	44	39	32	27	27	32	38	45	48	50	51	48	43	42	41	40	37	34	32	30	30	31	30	31	30	27	21	20	19	18	26	137	56	81	71	44	44	39	43	64	80	68	61	52	38	34	34	33	31	29	43	89	160	165	152	62	16	15	15	15	16	17	17	18	18	18	18	19	21	23	26	28	31	32	32	33	33	33	35	34	34	32	26	27	31	35	41	44	45	47	47	48	49	51	53	53	53	54	54	53	53	51	50	49	47	45	45	45	45	43	40	38	39	37	32	26	21	16	13	16	28	37	43	54	53	56	59	75	73	72	71	70	68	66	64	62	62	61	58	57	56	54	53	51	48	45	43	41	42	42	42	41	38	38	39	39	35	33	33	33	32	30	26	21	15	10	6	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1
210	225	236	244	248	252	254	254	254	254	254	254	254	254	253	251	188	118	99	77	56	49	45	43	41	40	39	37	36	34	33	32	31	31	31	32	33	36	39	43	47	50	53	53	52	47	41	38	39	42	47	52	56	56	52	47	42	37	32	29	27	29	40	55	71	84	96	104	112	114	110	106	80	42	24	22	23	20	20	21	25	31	35	41	39	32	38	45	51	54	58	60	60	62	62	63	62	62	60	58	58	56	56	55	52	49	46	43	38	32	28	50	57	56	52	49	45	43	41	43	44	44	43	40	37	33	31	30	30	30	31	30	29	25	22	20	19	17	42	115	118	107	133	138	124	45	73	80	76	57	40	34	35	44	64	98	120	130	133	130	154	88	17	16	16	16	16	17	18	18	18	18	18	18	20	22	25	88	34	31	32	34	36	37	37	38	37	38	36	29	27	32	36	41	45	47	46	47	47	50	51	52	52	53	52	54	53	51	50	49	49	47	46	44	42	42	40	38	37	33	28	22	19	16	16	14	17	20	25	34	43	45	44	50	78	75	72	70	68	67	65	64	62	61	59	58	56	55	54	52	50	48	46	44	42	39	39	39	37	34	34	37	35	32	31	31	30	29	28	28	25	20	14	10	7	4	3	3	3	3	2	2	2	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1
205	223	234	243	249	252	254	254	254	254	254	254	254	254	253	251	188	115	96	76	57	48	45	43	41	40	39	37	35	34	33	32	32	32	32	33	34	38	41	45	49	53	55	55	53	48	42	40	40	43	48	52	56	56	52	47	43	39	34	31	28	27	30	40	55	71	85	96	104	110	111	110	98	63	44	24	17	16	15	15	15	16	19	25	34	34	22	27	35	42	49	53	54	59	60	62	63	62	60	58	57	55	54	53	50	49	45	41	37	34	34	41	46	45	42	41	39	39	42	45	45	45	46	43	40	38	33	31	31	30	31	31	30	28	23	21	22	19	16	78	156	135	114	144	142	48	75	82	76	48	38	46	70	118	135	136	139	144	160	158	107	22	17	17	17	17	17	18	19	19	19	19	19	20	20	23	101	169	132	106	66	41	35	35	37	39	39	38	36	29	26	32	38	42	45	45	45	46	48	49	50	52	52	52	52	52	51	51	50	50	48	45	42	39	36	34	38	35	26	22	18	14	13	13	18	18	24	28	32	42	48	54	61	68	80	61	68	80	70	66	64	63	62	61	59	58	56	55	53	52	50	48	45	42	40	37	35	33	30	29	31	33	32	31	29	27	27	27	27	25	23	23	19	15	11	8	6	3	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	1	1	1	1	2	2	1
187	217	234	245	250	253	253	254	254	254	254	254	254	254	253	251	186	113	95	75	55	48	45	43	43	41	40	38	36	34	33	34	34	34	35	36	37	39	43	47	51	55	57	56	53	49	44	41	41	44	49	53	56	57	53	49	44	41	36	34	31	29	27	30	40	55	71	85	96	104	107	110	85	59	57	44	29	21	17	14	12	13	13	14	16	20	27	16	14	19	28	36	44	50	53	59	61	59	58	57	56	54	52	51	48	47	45	41	38	35	37	32	45	47	45	44	43	44	47	48	47	47	47	44	45	42	38	35	32	31	30	31	31	31	27	22	21	21	18	18	117	165	139	112	86	66	75	80	68	50	68	105	158	174	166	147	140	142	155	152	42	16	17	17	18	18	18	19	19	20	20	20	21	22	21	68	190	179	172	175	189	161	80	33	33	34	35	36	32	32	31	35	39	41	43	46	47	47	48	49	50	51	51	52	52	51	50	50	48	46	43	38	33	30	26	34	30	21	16	14	12	10	9	10	13	15	19	24	32	40	50	56	58	57	40	36	95	112	73	66	64	62	61	60	58	57	56	55	53	51	49	47	44	42	38	34	32	29	26	25	27	29	29	29	27	25	25	23	23	22	21	21	20	18	14	11	8	6	3	3	2	2	2	2	2	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1
156	205	232	244	249	252	253	254	254	254	254	254	254	254	253	251	182	112	92	73	56	49	46	43	43	41	41	38	36	35	35	34	34	35	36	37	38	40	44	47	51	55	57	57	55	51	45	43	43	45	49	53	58	58	56	51	46	42	39	36	33	31	28	27	31	42	57	72	85	94	102	106	82	61	52	44	36	30	27	23	20	17	13	11	11	12	17	23	15	8	11	18	27	36	43	49	53	56	56	55	57	54	52	49	47	47	45	42	38	38	39	40	27	50	52	52	52	52	50	50	49	48	48	45	44	43	41	40	34	31	31	31	30	29	29	25	22	20	19	18	27	151	140	97	80	67	86	87	53	37	35	134	185	189	186	171	149	145	164	88	17	17	18	18	18	18	19	19	19	19	20	20	21	25	35	101	45	101	168	185	184	147	30	32	32	31	32	31	36	35	35	39	40	41	43	45	46	47	49	50	50	51	49	49	51	49	48	48	42	36	30	23	17	15	26	20	15	11	10	8	8	8	8	8	10	15	22	30	38	46	54	58	55	38	26	34	108	117	69	65	64	62	61	59	58	57	55	53	52	50	48	46	44	41	38	35	33	29	26	21	21	23	24	26	25	22	20	20	21	21	19	17	17	17	17	14	11	8	5	3	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1
136	185	222	241	248	252	254	254	254	254	254	254	254	254	253	249	177	108	90	72	56	49	46	44	43	42	40	39	38	36	35	35	35	36	36	37	39	41	44	47	51	54	56	57	55	51	47	45	45	47	50	54	58	59	56	52	49	44	41	38	35	32	31	29	29	34	45	58	71	83	94	101	104	81	45	43	43	42	39	35	30	27	26	21	17	14	11	11	11	11	9	8	13	21	30	38	45	49	52	54	54	51	51	50	47	45	42	42	41	41	41	44	40	31	53	55	55	55	51	49	47	47	46	46	46	44	40	39	37	32	30	30	31	31	30	29	24	22	20	18	15	84	110	90	74	78	89	93	59	37	30	87	181	190	190	178	159	156	138	22	18	17	18	18	18	19	20	21	21	20	20	21	24	27	27	28	28	30	33	54	115	61	37	37	37	33	27	32	36	38	39	42	41	42	43	46	47	48	49	51	51	51	50	50	50	46	42	35	27	19	12	8	10	17	11	9	8	7	6	7	8	10	12	15	19	24	28	31	37	45	60	76	33	27	24	39	106	106	67	64	63	61	60	58	57	55	54	52	51	49	47	45	43	40	38	35	34	31	26	22	18	18	20	22	23	22	21	21	21	19	17	16	16	16	16	14	12	10	8	5	3	2	2	1	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1
118	151	200	233	246	250	253	254	254	254	254	254	254	254	253	247	173	105	88	70	55	49	46	44	43	41	40	39	38	38	37	37	38	38	39	39	40	43	45	49	51	53	56	57	56	53	49	46	45	47	50	53	58	60	57	53	50	47	44	41	37	35	34	33	31	32	37	46	58	71	83	93	101	90	52	36	30	32	40	47	48	45	40	35	33	32	30	26	22	15	11	9	8	10	18	27	36	41	47	50	51	49	49	48	46	45	44	43	41	42	42	45	47	35	44	53	52	53	50	48	47	47	47	47	47	47	45	39	37	32	30	30	30	29	28	28	27	23	21	18	15	54	97	74	73	96	97	93	69	41	32	115	173	189	191	178	163	164	50	18	19	18	18	18	19	20	21	21	21	21	21	21	27	28	31	32	33	33	33	37	38	39	39	37	36	33	32	37	40	41	42	41	42	42	45	46	47	48	48	50	49	48	49	47	42	35	27	19	11	6	5	7	10	9	7	6	9	14	18	21	22	21	18	15	14	18	27	36	47	59	72	84	35	24	23	44	106	100	66	64	62	61	59	57	56	55	53	52	50	49	47	45	42	40	38	36	34	31	28	23	19	15	16	18	20	21	22	23	22	19	16	17	17	15	14	12	12	13	11	8	6	4	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2
103	122	168	214	241	249	253	254	254	254	254	254	254	254	253	244	165	101	85	67	54	48	46	44	43	41	40	40	39	38	38	38	38	40	41	42	43	45	46	49	51	55	56	56	56	54	50	47	46	48	51	54	58	60	58	55	51	48	45	41	40	38	37	36	35	35	36	39	46	56	69	80	92	83	61	53	50	46	42	36	36	37	43	51	52	50	47	45	43	36	27	17	10	8	10	17	24	31	40	45	46	48	48	48	46	45	44	44	43	42	43	46	48	47	30	50	50	51	52	51	49	48	48	46	46	46	45	44	37	33	30	30	29	28	28	27	27	26	22	19	24	97	78	66	75	105	100	95	75	48	36	107	184	193	189	180	167	105	17	18	18	18	18	19	20	20	20	21	21	21	21	23	27	27	30	29	31	31	32	36	38	37	37	36	32	34	39	42	43	41	41	41	43	43	44	47	47	47	47	47	48	46	44	37	30	23	15	8	5	5	8	9	11	19	25	27	27	22	16	16	19	23	26	30	34	39	44	50	55	62	71	82	33	21	22	48	112	102	67	63	62	60	59	58	56	54	52	51	50	48	46	45	43	41	39	37	35	33	29	24	19	15	14	15	18	19	20	22	22	19	17	17	15	13	12	11	11	12	11	10	8	6	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88	102	131	187	227	246	251	253	254	254	254	254	254	254	253	240	154	96	79	64	53	49	46	44	43	42	41	41	40	40	39	39	39	40	40	42	44	46	48	50	52	55	56	56	56	55	51	48	48	50	52	56	58	60	59	56	53	50	46	43	40	39	38	38	38	39	39	39	41	46	56	67	83	77	58	52	50	49	53	54	55	54	48	38	36	36	46	51	49	47	45	35	24	16	11	11	18	26	34	38	43	45	46	47	47	45	45	42	41	40	42	45	48	50	44	34	54	53	52	50	48	46	46	46	46	47	47	46	43	33	31	30	28	27	27	26	25	26	25	19	76	88	69	68	77	103	98	96	81	52	34	63	185	194	189	184	151	26	18	18	18	17	18	19	20	20	21	21	21	21	22	27	29	29	31	30	30	31	32	33	34	35	36	32	32	40	43	44	45	44	42	43	43	44	47	47	47	48	47	45	44	39	33	26	18	11	6	4	5	7	13	22	26	19	12	12	19	27	32	35	36	35	33	32	33	37	42	51	57	64	70	81	32	20	21	51	116	102	65	62	61	59	58	56	55	53	52	50	49	47	45	44	42	40	39	37	35	34	30	25	19	15	14	13	14	16	17	18	18	17	17	16	12	11	12	12	12	12	11	10	10	8	7	4	3	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1
78	93	110	154	207	237	249	252	254	254	254	254	254	254	252	234	144	91	75	61	51	48	46	46	44	43	42	42	42	41	41	41	41	41	41	42	44	45	48	52	53	56	57	57	57	56	53	51	51	52	54	57	60	62	61	59	56	53	49	46	43	42	41	42	42	42	42	42	42	45	48	56	83	72	60	56	52	53	55	56	55	55	56	55	56	55	46	40	40	39	36	32	30	24	19	15	14	22	29	34	38	43	46	47	49	47	45	43	41	41	42	45	48	50	50	35	46	51	49	48	48	46	47	47	47	48	48	47	48	41	32	29	28	27	26	25	25	25	24	55	106	77	71	78	83	98	97	95	83	54	34	35	125	191	192	188	67	17	18	17	18	18	20	20	20	21	21	21	21	22	26	30	32	32	32	32	32	33	35	34	34	35	31	32	40	42	43	44	43	42	42	42	43	45	46	47	47	46	44	40	37	30	22	15	9	5	4	6	12	20	18	11	13	24	33	37	33	31	32	33	33	32	31	31	32	34	40	46	53	61	66	78	34	19	21	48	114	100	64	61	59	58	57	55	54	52	51	50	48	46	45	44	42	40	39	37	36	34	31	25	19	15	14	13	13	12	13	14	14	14	16	14	11	12	13	12	12	11	10	10	10	10	9	7	6	4	3	1	1	1	2	2	1	1	1	1	1	1	1	1
73	88	102	125	178	222	243	250	253	253	254	254	254	254	250	225	131	86	72	59	50	48	47	46	45	45	44	44	44	43	43	43	43	43	43	44	45	47	50	52	55	57	59	59	59	58	54	52	52	54	56	58	62	63	62	60	58	55	52	48	46	45	43	43	44	44	45	45	46	48	49	56	86	72	63	60	56	53	50	50	53	53	55	56	56	55	54	54	51	44	40	36	25	24	22	19	17	19	25	30	35	40	43	46	48	49	47	44	43	42	43	46	49	51	54	51	29	52	54	52	51	49	49	49	50	49	49	48	47	45	38	32	29	27	26	25	24	23	23	105	94	79	78	88	90	90	95	94	83	56	35	29	45	178	195	148	16	17	17	17	18	19	20	20	20	21	21	21	22	26	29	31	32	33	34	33	33	35	36	37	37	34	32	40	41	43	45	44	43	42	42	41	43	46	45	45	45	43	39	33	26	20	14	9	5	4	7	9	9	14	23	27	23	16	13	18	24	30	32	29	28	28	28	29	30	35	40	47	55	60	65	74	35	18	21	50	116	102	64	61	58	57	56	54	53	52	50	49	47	45	44	43	41	40	39	38	36	34	30	25	19	16	14	14	13	12	11	11	11	12	13	12	11	13	13	12	12	12	10	9	9	10	10	9	7	6	5	3	2	2	1	1	1	1	1	1	1	1	1	1
61	74	84	99	142	198	232	246	250	253	254	254	254	253	247	213	117	81	68	56	49	47	47	47	46	46	45	45	45	44	44	45	45	45	46	45	46	48	50	52	55	57	59	60	60	58	56	53	52	54	56	59	62	64	63	62	59	57	54	51	49	47	45	46	46	46	48	48	49	51	52	65	81	63	57	57	58	59	60	58	53	49	49	51	53	54	55	54	54	52	49	45	44	36	30	24	21	19	23	29	35	38	41	44	46	47	48	47	45	44	44	47	50	53	54	56	47	36	58	56	52	52	52	51	50	49	47	47	46	45	41	34	30	26	25	24	24	21	55	109	91	89	89	92	88	83	96	92	78	57	38	26	25	102	192	55	15	16	16	16	18	20	20	20	20	20	21	20	25	27	28	29	30	32	32	33	36	36	37	36	33	29	40	41	43	43	44	43	43	42	43	42	44	44	44	43	40	37	31	26	20	14	8	5	5	8	13	21	23	16	10	16	24	30	33	31	28	25	24	25	27	26	26	26	28	31	39	45	53	60	66	75	33	17	21	51	120	102	62	59	57	56	55	55	53	51	49	47	46	45	44	42	41	40	38	36	35	33	30	25	19	16	15	14	13	12	11	10	10	9	9	10	12	13	12	12	13	12	9	9	9	9	9	8	8	8	7	5	3	2	2	2	1	1	1	1	1	1	1	1
51	62	73	84	107	167	214	237	247	250	253	253	253	250	241	197	102	75	64	54	48	46	47	47	46	45	46	45	45	46	46	46	46	46	46	47	48	49	51	53	54	56	58	59	59	59	57	54	54	55	57	60	62	65	65	63	61	59	56	53	51	49	48	47	48	48	49	50	51	53	55	75	73	55	47	41	40	39	40	41	43	46	46	48	51	54	54	53	53	54	55	54	51	46	39	33	27	24	22	28	33	36	41	45	49	49	49	50	47	46	46	49	52	54	56	58	59	39	47	59	58	56	56	53	50	48	46	45	44	42	42	38	34	30	26	25	24	20	99	105	99	101	100	97	90	82	98	92	75	56	38	24	21	32	121	14	15	16	17	18	19	19	20	20	20	19	19	22	26	27	28	29	29	29	30	33	34	35	36	34	28	37	42	44	46	46	45	44	42	44	44	43	43	43	42	41	36	30	24	20	14	9	5	5	10	13	12	8	16	28	37	37	36	36	36	35	34	32	30	29	28	27	26	25	26	30	35	41	50	56	61	71	45	16	20	51	122	106	63	59	57	57	55	53	52	50	49	47	46	44	43	41	40	39	37	36	34	33	30	25	20	16	15	15	13	12	11	10	8	7	8	9	10	10	10	11	12	11	9	9	9	7	7	7	7	7	7	7	5	3	2	2	2	1	1	1	1	1	1	1
