231	233	218	226	220	217	229	230	242	229	228	229	226	104	87	55	30	90	73	79	102	123	137	137	121	114	117	116	114	110	115	117	122	120	114	109	103	91	81	85	96	95	79	94	80	68	56	45	92	40	87	12	21	79	15	6	20	36	109	87	43	29	36	56	47	44	45	42	39	49	46	40	42	41	49	57	60	58	55	48	81	111	129	145	150	143	129	65	51	65	66	44	14	8	9	11	15	25	33	18	11	14	12	11	18	20	31	42	68	91	70	118	36	51	25	59	110	154	169	173	179	175	167	165	161	173	176	173	168	179	187	169	156	147	152	166	186	170	176	178	178	178	177	170	164	163	166	170	179	186	172	171	173	172	180	154	152	152	151	139	125	119	119	117	135	184	188	183	181	181	183	184	185	185	185	183	171	164	173	178	188	180	170	175	184	188	187	184	180	173	173	180	171	169	175	180	188	171	170	162	164	187	185	185	190	198	194	191	190	212	252	253	252	245	250	251	245	250	252	253	248	252	251	237	250	253	254	251	251	254	254	251	254	254	254	254	251	249	253	254	252	245	252	254	254	254	254	254	254
225	232	231	217	233	236	238	244	231	214	174	172	131	84	55	25	53	122	92	104	130	139	137	124	112	112	116	116	112	114	115	120	121	122	116	113	105	101	95	92	85	87	71	97	73	69	71	59	82	81	81	28	13	71	51	9	15	10	23	51	47	35	37	60	54	42	46	47	40	43	52	47	40	45	46	45	51	58	59	63	76	102	119	146	149	149	142	68	61	46	57	67	51	18	9	8	8	19	33	30	13	12	16	12	18	24	32	45	75	103	73	96	29	28	26	76	112	151	173	176	177	176	169	162	158	166	178	180	174	175	185	173	160	153	158	164	185	174	177	178	178	179	176	173	169	166	164	165	169	178	188	178	172	173	175	181	160	153	138	126	121	119	119	152	186	180	179	180	184	186	186	186	183	182	181	177	169	166	176	180	186	179	172	177	186	188	187	185	180	175	176	179	168	172	181	186	188	167	159	167	186	182	187	195	196	191	185	186	189	197	251	252	252	251	250	253	247	252	249	252	250	248	248	224	246	240	242	248	248	252	251	248	252	239	251	253	253	249	252	249	251	247	249	253	245	240	252	246	251
226	221	211	222	222	219	221	241	200	86	111	114	80	58	35	36	145	164	117	141	137	130	124	115	110	115	119	113	110	119	124	124	118	122	121	121	113	108	100	88	80	67	83	84	70	92	82	82	74	110	81	79	63	75	11	12	12	16	9	23	48	42	37	61	55	38	45	48	49	40	44	52	49	37	46	48	45	48	60	63	65	70	99	137	148	151	146	79	101	75	45	44	56	56	22	11	9	13	27	35	26	13	18	17	21	28	35	45	81	114	83	56	25	27	39	93	113	149	177	176	169	170	169	163	158	160	170	180	179	177	181	179	163	158	155	159	181	179	177	177	179	180	177	175	170	167	164	164	168	172	181	189	187	177	173	176	181	158	123	123	139	154	172	179	182	183	185	187	186	183	182	181	180	182	184	179	170	166	180	181	189	178	175	181	185	186	187	185	181	180	181	174	169	178	183	189	178	155	167	183	181	182	192	190	184	182	183	187	190	187	241	244	250	252	252	253	253	253	251	245	252	252	248	245	243	250	249	250	252	250	250	250	241	240	240	248	245	249	248	252	251	247	247	247	241	239	247	242	246
228	233	232	236	225	232	232	236	205	116	117	84	58	44	22	105	185	191	187	146	130	121	113	117	113	114	116	110	119	126	121	115	117	123	128	128	118	103	87	75	66	75	85	78	98	104	81	106	87	79	103	81	85	87	14	14	9	17	20	11	56	45	39	61	56	35	43	49	47	53	45	44	55	53	35	44	52	48	49	61	74	83	70	87	142	149	149	112	110	115	83	57	63	74	66	30	13	10	22	27	24	19	17	21	25	29	37	43	92	90	55	35	27	32	71	100	114	151	181	175	166	163	166	166	157	160	168	178	182	181	180	183	168	161	157	162	176	183	175	175	177	177	176	175	172	167	162	163	165	166	173	179	187	193	190	182	176	179	170	181	183	183	183	182	181	181	179	180	178	178	179	180	184	185	187	183	173	168	182	182	188	176	176	182	184	186	185	183	181	180	183	171	174	184	185	192	155	165	181	182	187	187	183	180	180	183	186	186	188	189	226	235	233	238	230	238	244	252	253	253	254	253	252	251	250	249	250	252	251	245	235	241	249	237	236	245	247	251	247	250	243	250	247	245	246	242	252	246	235
229	220	221	225	222	213	222	211	176	120	84	64	47	27	48	159	190	194	193	172	127	115	113	116	117	116	111	115	122	120	117	117	122	127	130	113	94	81	69	64	78	87	84	97	106	105	74	127	83	66	144	125	96	102	75	25	20	17	25	10	57	45	43	65	51	37	46	50	34	55	63	51	49	56	52	36	45	55	55	53	64	80	107	100	90	153	154	138	98	115	103	76	89	95	92	82	40	16	17	27	26	22	17	20	25	32	39	40	58	72	55	35	43	77	93	101	116	156	181	173	157	154	159	164	158	160	168	177	183	184	181	182	172	162	159	162	171	185	172	172	174	177	177	175	174	169	165	163	165	167	169	173	179	183	189	192	189	182	177	175	171	172	173	173	174	175	176	179	182	183	186	188	188	186	185	184	174	168	181	181	189	178	179	180	182	185	184	184	181	182	181	172	179	183	184	190	163	177	182	187	185	182	179	180	183	184	185	186	188	190	226	252	242	244	244	245	243	244	252	247	247	219	201	243	251	251	245	245	246	244	239	235	232	227	232	237	237	243	251	236	248	245	244	240	238	235	238	233	240
215	210	224	214	220	229	227	188	120	90	68	58	39	23	85	179	191	194	195	193	137	108	117	124	117	112	115	118	117	114	109	103	98	95	84	75	68	57	58	77	87	94	101	107	105	109	74	120	57	119	154	159	155	133	126	94	38	7	10	9	40	35	41	69	48	38	55	52	36	51	58	64	64	55	57	50	36	44	56	58	55	64	90	111	118	96	150	144	129	104	104	81	67	83	97	100	90	59	28	21	23	30	18	24	25	37	42	39	49	33	20	38	82	102	95	100	117	159	181	175	159	147	145	149	148	156	165	174	179	186	184	182	172	165	164	165	174	186	171	175	173	175	176	175	175	171	167	165	166	167	171	175	177	179	184	187	189	190	191	187	185	184	186	187	188	188	189	189	191	192	191	193	192	190	188	185	178	169	179	181	190	183	185	184	186	186	184	183	184	185	178	175	181	185	186	186	172	178	178	179	177	177	179	183	185	185	184	188	189	191	212	229	238	226	223	229	232	233	241	218	230	233	242	236	241	240	242	237	247	245	247	245	248	239	241	242	240	250	245	250	251	244	243	249	242	231	224	233	238
221	221	210	210	219	222	213	129	102	75	61	55	39	24	106	181	190	193	194	192	164	117	122	119	113	106	107	108	104	104	99	104	99	82	70	65	56	67	83	93	100	99	100	108	113	78	91	67	108	153	157	160	162	161	151	131	118	15	4	3	16	23	46	67	41	43	58	52	36	57	59	44	68	68	60	55	43	40	49	58	61	57	61	87	122	119	97	146	140	135	120	102	81	62	71	99	103	100	77	42	26	23	26	31	28	41	47	45	72	73	27	61	108	98	93	101	120	164	179	178	165	151	144	143	142	150	162	171	179	187	187	186	177	170	170	167	173	187	170	176	176	178	180	179	178	174	169	164	165	166	169	173	179	184	186	187	189	190	191	193	192	187	184	184	183	184	186	186	188	190	190	190	190	190	189	187	179	166	175	182	189	180	181	181	183	185	183	181	185	185	176	176	181	185	189	179	171	171	175	176	178	180	182	183	183	182	185	189	187	190	215	236	241	238	238	237	242	242	236	240	243	234	232	239	236	238	238	236	225	235	239	239	241	240	234	234	219	231	219	214	225	219	216	216	212	226	216	204	222
226	213	220	226	224	223	170	116	85	62	56	53	45	24	102	179	189	193	194	191	130	128	126	115	113	109	101	96	94	96	99	87	77	76	75	67	81	88	99	105	106	105	107	114	91	62	93	129	149	153	157	159	159	159	155	151	138	42	5	11	17	28	51	62	31	49	63	49	28	49	69	52	46	55	64	57	53	44	42	51	65	68	64	59	79	107	94	119	144	142	143	144	113	76	73	86	102	104	104	91	65	34	28	36	35	46	54	51	52	50	73	86	104	94	91	102	126	160	178	183	168	156	146	142	142	145	159	170	176	184	188	189	183	171	174	173	174	188	172	177	178	179	182	182	182	180	173	166	164	164	166	169	177	184	190	191	194	192	190	190	191	191	187	184	182	181	180	180	183	183	185	187	189	189	188	188	182	167	176	181	190	182	182	182	184	184	183	183	186	185	175	179	185	187	191	170	168	173	176	179	179	181	183	181	181	179	184	184	178	182	210	250	236	237	246	247	238	242	239	235	246	242	238	244	239	237	238	244	239	244	242	244	242	244	229	227	232	234	229	230	229	210	222	229	226	230	221	217	204
216	220	216	216	219	199	125	98	74	61	57	54	52	32	67	161	187	193	194	190	140	91	109	103	96	93	102	110	127	129	106	71	57	69	68	82	98	106	113	113	106	97	94	74	100	133	141	151	154	158	160	160	161	159	148	149	131	42	12	16	15	34	52	50	31	57	66	44	20	40	74	64	34	40	49	62	56	55	46	36	47	60	68	73	65	66	77	81	132	139	142	145	128	96	75	77	94	99	106	106	101	90	55	41	47	50	60	60	104	113	82	103	102	91	88	103	128	157	172	182	170	155	147	144	141	142	152	167	175	180	184	189	188	175	173	178	173	188	182	178	178	180	185	186	185	184	182	173	164	164	164	165	172	180	188	190	193	194	190	188	190	191	194	192	190	186	182	182	182	181	181	184	185	188	188	189	186	169	175	181	190	182	182	182	184	186	184	186	187	183	178	181	185	188	187	167	171	174	177	179	180	180	180	180	175	174	174	174	178	181	206	226	209	205	219	233	236	221	213	227	234	241	235	236	238	230	218	236	234	238	247	248	232	248	243	242	231	227	226	236	233	227	214	230	223	218	228	229	221
197	203	207	215	215	161	109	84	68	59	57	57	56	53	36	115	188	191	191	193	192	157	105	105	86	92	96	101	109	112	69	43	46	67	89	106	118	123	118	111	109	104	104	127	138	146	153	155	159	159	161	162	161	157	143	140	113	23	11	23	23	39	55	40	37	61	66	41	14	37	69	75	56	25	36	64	62	59	52	45	37	43	53	59	71	74	71	78	88	110	113	115	116	85	82	100	105	106	104	104	105	104	99	82	57	57	61	65	95	110	82	99	99	90	89	104	131	156	171	179	174	158	149	146	142	142	147	161	176	177	182	186	189	181	172	178	180	181	186	177	177	178	183	185	188	187	186	179	170	165	163	164	167	172	182	186	191	194	193	189	188	191	193	195	193	190	186	186	183	184	183	184	184	187	186	187	185	170	173	180	188	181	181	181	184	185	182	185	186	183	181	184	186	190	179	169	172	175	179	180	182	184	181	180	178	176	176	182	183	181	207	239	236	240	236	231	227	226	229	228	220	228	236	220	218	223	219	230	224	225	233	226	226	232	228	219	203	211	228	214	226	214	213	214	226	223	222	204	218
208	215	210	203	200	124	93	70	59	55	52	51	53	55	52	81	191	190	193	193	192	181	166	155	144	146	128	89	69	71	53	71	96	120	135	140	145	143	125	114	112	132	145	148	153	157	160	160	164	163	164	164	161	156	137	128	76	6	19	19	32	54	50	29	53	67	61	38	16	34	66	61	77	42	43	53	65	61	60	47	45	41	45	47	55	67	82	75	75	107	114	110	102	83	80	110	111	109	110	110	112	109	107	106	102	74	67	70	85	93	106	94	94	89	88	106	132	155	169	176	176	162	150	146	142	139	142	152	172	179	181	182	188	188	176	175	181	182	191	180	179	178	183	184	185	188	188	185	175	168	166	165	166	169	177	181	189	192	195	189	184	186	188	192	194	192	190	188	185	186	188	188	187	189	186	187	184	169	165	179	188	185	182	183	183	183	182	184	184	184	182	185	187	191	173	171	174	178	180	182	182	180	180	178	177	179	184	185	185	184	202	204	226	226	221	212	217	224	231	240	235	228	228	223	241	237	229	230	228	228	243	234	222	239	239	233	232	229	229	226	235	241	221	206	202	220	183	177	207
193	194	197	163	119	91	69	58	57	55	50	48	42	42	47	78	186	174	172	174	176	182	190	186	184	184	171	99	72	74	97	101	116	123	122	120	118	122	136	148	154	157	159	159	162	162	165	166	166	165	167	165	160	151	128	101	21	4	13	22	46	50	42	27	66	66	59	39	20	40	59	55	54	65	44	61	61	62	61	50	48	48	47	48	50	55	62	80	84	72	83	96	92	93	92	110	115	116	116	114	111	112	112	113	110	110	85	74	74	107	112	92	86	82	87	107	132	153	171	175	176	165	155	149	141	138	142	145	160	176	180	181	183	186	179	171	181	181	193	182	182	178	182	184	183	187	189	189	182	174	169	168	167	168	173	177	185	191	196	193	187	183	182	187	195	195	194	193	188	186	186	188	186	188	187	188	185	168	160	183	188	184	183	184	184	182	183	184	185	183	183	185	188	188	172	172	176	180	181	181	181	175	176	181	187	192	189	188	185	184	205	222	219	226	198	196	223	224	225	216	209	208	226	229	234	224	220	223	183	220	221	219	214	219	220	219	219	217	177	214	223	240	232	222	218	213	218	226	232
185	189	182	177	162	121	52	30	15	12	14	20	28	37	61	91	187	190	194	194	194	194	192	191	189	184	182	111	76	129	120	126	139	148	155	158	159	159	160	160	163	163	165	164	165	167	168	167	167	165	166	164	159	147	90	35	27	35	46	63	57	40	52	54	64	64	64	40	22	46	55	53	49	59	61	66	57	57	61	56	48	47	54	52	44	49	59	61	73	86	71	68	73	87	103	115	119	119	118	116	114	115	115	115	115	117	109	79	75	97	111	91	83	81	90	108	134	155	169	172	173	167	155	148	141	137	139	142	152	167	176	178	179	181	179	170	174	177	194	184	184	181	182	184	183	186	189	189	187	180	173	169	168	168	171	176	181	188	193	195	188	184	182	182	187	193	194	195	194	188	188	189	187	188	187	188	188	170	161	187	188	184	182	184	184	182	183	183	185	185	183	185	188	184	171	172	177	182	180	178	178	180	187	192	192	190	188	186	185	185	203	207	206	195	218	225	216	218	228	223	205	234	234	230	229	233	230	237	214	213	216	196	220	188	201	199	202	221	210	205	222	228	225	218	213	233	219	209	211
197	182	176	185	171	51	10	9	9	10	12	8	21	21	13	42	193	194	194	195	196	193	193	191	191	187	180	177	111	140	144	146	158	165	166	165	165	166	169	167	166	167	166	166	167	166	163	166	167	168	168	165	160	149	43	36	40	49	62	66	57	46	62	60	63	66	65	50	39	53	51	46	49	49	66	73	47	58	63	49	45	39	51	61	59	32	34	43	57	72	80	68	75	101	110	114	115	118	117	118	117	117	116	117	117	118	119	114	58	62	91	91	82	79	90	109	134	156	165	167	168	164	156	146	141	135	136	139	148	160	170	176	179	179	178	169	163	173	195	188	185	183	184	184	185	187	189	190	188	183	177	171	169	168	170	174	176	184	189	195	195	184	180	180	181	185	189	191	193	191	189	188	186	186	187	188	187	170	162	186	187	184	182	184	184	185	185	185	185	184	185	185	187	179	171	173	178	177	179	182	183	185	193	191	187	185	183	186	187	188	212	219	221	215	214	225	228	228	225	224	216	213	212	211	192	205	193	203	200	215	214	217	207	208	199	197	207	199	208	209	216	223	223	224	216	212	201	187	199
166	183	184	175	80	19	10	15	19	11	14	22	6	9	6	52	191	193	190	194	194	194	192	191	190	188	185	182	176	106	157	156	165	165	170	169	168	167	168	168	164	162	165	163	164	165	165	167	167	167	166	165	162	146	54	49	59	72	74	67	71	69	72	68	66	72	64	62	47	56	46	45	49	43	69	67	42	54	60	46	45	39	49	57	68	66	46	40	55	67	66	80	67	76	111	114	115	117	119	118	118	120	118	117	117	120	121	122	97	34	45	73	79	79	92	110	136	156	164	168	167	163	155	145	141	134	134	136	142	153	165	172	177	177	176	169	159	167	195	190	190	188	186	184	184	186	188	190	188	186	180	173	170	169	170	172	174	179	186	193	197	189	177	176	174	176	181	184	190	190	189	191	188	187	187	188	185	168	159	188	186	185	183	184	183	186	185	184	184	183	185	186	188	175	172	175	176	175	171	181	183	180	181	188	190	187	181	182	184	187	218	220	224	220	224	220	211	172	200	204	208	213	211	216	211	216	208	205	206	201	201	201	198	199	212	201	199	192	188	181	193	205	197	204	207	203	200	212	213
161	181	181	122	23	22	20	55	118	17	17	11	3	6	4	37	181	190	194	193	191	194	193	192	189	188	187	186	181	147	131	166	169	173	174	172	168	168	169	168	164	165	166	166	165	162	164	164	166	165	164	164	158	149	86	54	55	68	59	60	75	72	80	66	66	75	70	67	50	52	44	44	49	59	69	58	47	55	52	45	30	22	53	55	56	69	72	62	60	58	59	63	77	70	88	115	117	117	119	119	119	118	118	116	116	118	121	123	127	50	29	36	67	80	93	109	136	157	165	167	165	161	154	145	140	131	132	133	137	148	162	168	173	176	174	167	156	161	194	190	192	192	191	187	186	184	187	188	188	186	182	177	171	169	169	170	173	176	183	190	195	196	188	179	173	172	171	178	182	186	188	189	188	187	187	188	186	170	162	186	187	186	183	182	183	185	183	183	184	183	185	187	186	173	171	174	176	177	180	184	191	191	188	186	191	189	189	183	183	189	202	219	214	203	205	185	170	184	206	188	202	203	204	201	203	203	211	207	193	192	204	194	204	206	203	212	197	195	175	201	204	207	206	186	182	195	205	184	182
152	142	135	30	23	25	83	177	177	54	10	9	4	3	3	45	171	192	194	194	194	191	190	192	190	188	186	185	181	170	125	168	167	173	173	170	171	169	170	170	168	168	166	165	166	165	162	162	160	162	162	161	155	142	94	50	73	61	76	65	80	66	64	65	57	79	85	74	64	48	43	49	62	70	73	65	54	56	42	27	37	51	53	53	55	58	72	78	67	63	52	57	67	75	71	106	119	119	118	117	118	118	118	116	116	117	119	122	125	86	31	33	49	82	94	109	133	157	166	164	163	157	151	145	139	132	131	131	134	140	155	161	168	175	173	164	152	155	193	190	192	193	195	191	187	185	187	188	187	187	185	183	175	170	168	168	170	173	179	186	191	198	197	188	177	171	170	171	174	179	184	186	186	186	186	188	185	169	167	187	188	187	184	183	184	186	184	184	182	184	185	187	182	168	167	175	177	183	185	187	182	179	181	182	183	191	192	190	190	193	207	180	186	186	178	194	176	183	193	188	194	201	202	208	202	182	213	188	186	186	186	153	155	204	202	196	166	179	189	193	208	204	208	194	180	178	154	137	135
194	164	81	19	23	72	188	200	181	93	11	4	3	0	2	22	145	191	193	193	193	190	190	187	187	185	185	184	181	176	133	167	163	171	173	171	172	170	169	171	170	168	166	166	166	165	164	164	163	160	159	155	141	125	112	70	70	62	81	81	82	74	49	49	65	65	84	83	74	53	54	65	72	79	74	68	65	52	52	65	72	70	59	53	59	56	62	69	78	75	63	58	74	67	72	90	118	119	117	117	117	118	117	115	114	115	117	118	122	105	24	26	51	86	95	111	135	157	167	165	162	156	149	144	140	132	129	130	131	134	146	155	162	171	173	164	152	149	190	187	188	191	194	194	192	189	187	189	188	187	187	186	180	174	169	168	168	170	176	181	186	193	198	194	184	175	166	166	166	171	177	184	185	186	185	188	186	169	169	190	186	187	184	183	186	187	185	185	182	184	186	188	175	170	172	173	171	170	165	163	161	162	168	171	174	179	189	189	195	193	204	213	215	206	207	185	160	189	183	175	182	175	186	195	199	202	204	204	198	173	169	186	192	172	164	184	188	196	192	182	190	179	191	193	201	192	193	188	186
190	102	20	20	17	59	156	155	144	41	11	4	5	1	1	11	116	188	190	188	188	187	187	183	182	186	182	176	180	174	138	161	155	161	170	169	169	166	164	167	165	167	168	165	166	164	165	161	161	158	154	143	131	135	97	39	26	38	48	21	13	21	25	20	39	66	74	81	76	66	67	70	75	82	77	76	78	78	82	86	81	77	71	65	63	60	56	52	54	72	77	66	79	65	59	73	107	114	117	119	119	117	115	112	113	112	112	114	118	102	24	22	61	91	96	114	137	156	165	162	160	156	149	142	137	132	127	129	129	132	138	146	154	163	169	162	151	146	187	185	185	190	193	196	196	193	191	191	189	188	188	187	183	178	172	170	170	171	173	179	180	188	195	198	190	180	174	166	163	163	169	175	181	182	183	186	184	166	170	186	186	186	184	184	188	188	187	185	183	185	187	187	170	164	165	160	159	160	162	166	167	171	181	188	188	187	194	194	198	206	210	210	210	208	206	205	198	197	190	197	195	191	191	199	196	208	196	196	197	194	188	190	188	180	182	190	181	178	191	195	184	197	187	170	178	175	165	167	177
139	19	18	17	15	30	169	201	189	46	7	4	5	1	5	5	82	189	187	186	187	182	183	184	185	184	183	182	179	176	153	151	150	164	171	172	171	171	170	167	169	169	167	167	165	165	164	162	156	149	138	138	141	122	94	34	37	42	16	8	6	15	31	40	32	41	63	76	87	77	76	72	76	84	87	86	93	95	97	100	98	93	88	82	73	66	64	47	45	47	58	71	79	70	73	65	94	109	116	118	116	113	112	110	111	110	110	113	116	87	41	33	75	90	99	119	143	155	163	161	156	154	150	145	137	131	124	124	126	128	133	142	149	155	161	160	152	140	179	187	183	187	190	194	195	196	196	195	190	189	188	186	186	181	175	173	172	172	175	177	178	183	188	194	196	185	177	172	165	165	164	167	171	175	177	180	182	166	172	188	185	186	183	181	184	188	190	187	184	186	188	185	168	159	154	152	154	161	167	174	175	177	181	183	190	200	204	209	211	212	211	209	209	210	213	203	202	201	184	187	159	187	192	181	182	178	190	190	196	197	198	194	196	197	203	172	184	183	172	178	190	149	154	169	177	181	177	171	178
121	13	15	12	17	43	160	171	134	27	6	1	3	1	10	5	45	189	188	183	186	184	185	186	185	184	182	182	177	175	169	135	144	157	167	169	167	164	167	166	165	164	167	164	163	165	164	155	147	141	148	148	145	97	111	49	51	29	28	16	22	22	30	35	36	43	34	32	79	77	83	85	80	83	97	94	96	100	102	105	105	104	101	94	81	68	62	61	57	60	49	70	71	88	102	85	81	106	111	115	114	112	110	110	108	106	108	110	115	80	67	60	87	93	105	124	146	157	159	159	157	154	149	148	142	136	125	126	127	128	130	137	142	150	152	154	150	139	167	188	182	186	187	191	194	195	195	197	194	190	189	189	187	182	176	174	173	173	175	175	176	179	183	190	196	196	184	174	166	166	163	162	163	168	171	175	176	165	172	187	185	188	185	183	186	189	190	188	186	186	188	183	180	171	156	154	157	161	161	162	166	178	191	202	209	211	211	211	212	212	211	209	208	208	212	213	208	186	169	190	187	171	167	153	184	188	175	175	192	200	176	163	189	181	168	166	193	184	195	195	187	178	181	154	154	165	183	153	179
172	98	71	86	97	149	168	163	116	16	11	1	3	4	10	11	22	173	187	186	186	185	184	182	178	181	182	178	178	176	172	135	136	153	160	164	168	168	164	165	165	157	161	161	162	159	154	144	144	150	153	150	146	94	98	45	27	25	27	19	9	10	28	32	38	44	31	17	69	57	78	86	91	93	97	100	102	103	105	107	107	107	106	105	100	86	71	65	70	75	71	85	77	94	110	106	104	108	112	112	110	110	107	106	104	104	106	109	96	71	69	88	92	98	113	130	144	154	154	155	155	156	150	145	143	138	129	126	127	128	130	134	138	143	147	149	148	140	153	188	180	186	186	190	193	194	196	196	195	192	190	189	188	184	178	174	172	175	177	175	177	177	178	182	189	197	196	188	173	165	162	159	158	159	161	164	164	160	177	189	185	187	186	183	184	187	189	187	186	186	188	180	173	161	153	150	150	153	165	187	201	206	208	208	209	209	210	210	210	211	211	211	211	211	213	213	212	214	216	200	169	177	163	159	136	153	160	166	181	197	186	177	185	182	185	188	197	178	193	200	184	186	191	205	213	215	212	204	171
166	167	113	168	187	192	182	153	79	13	14	8	4	13	7	31	26	144	185	185	183	185	181	184	176	181	175	176	171	174	171	137	133	143	156	156	164	165	161	164	164	161	159	158	155	149	150	149	153	151	149	150	146	107	73	29	12	15	21	22	35	21	35	44	45	46	41	21	49	63	65	79	89	97	97	98	103	103	104	107	107	109	107	106	101	98	82	80	87	92	93	100	99	107	111	112	112	111	111	110	108	107	104	102	102	102	104	98	85	90	91	92	94	103	120	134	144	149	147	150	151	149	146	141	141	136	128	128	128	128	129	132	135	139	144	146	144	139	147	191	176	182	186	188	192	193	195	195	196	194	192	190	190	186	182	177	175	177	181	176	175	176	177	178	183	189	196	197	193	182	172	162	156	155	156	156	157	161	178	187	178	184	186	183	181	184	188	189	187	186	186	172	162	158	160	161	168	180	196	195	196	196	196	196	196	198	200	203	206	208	209	211	211	213	214	215	215	214	214	214	207	171	152	142	166	145	176	178	143	149	171	187	196	198	191	192	197	217	208	218	209	227	234	209	166	146	110	130	131
178	171	109	165	159	168	161	156	27	17	13	21	9	20	14	42	29	104	183	186	183	181	184	183	181	179	177	178	175	173	166	153	112	139	160	163	160	166	165	164	164	159	156	151	144	150	155	155	153	151	151	150	148	131	91	55	21	25	30	33	23	27	47	57	40	45	46	25	41	58	58	73	83	91	94	92	98	103	105	107	109	110	111	110	110	107	101	101	105	106	109	109	112	113	113	111	111	108	106	107	104	101	98	99	98	101	98	95	95	94	93	93	99	110	126	138	142	145	146	144	147	147	144	143	140	135	128	127	126	126	127	128	134	137	140	140	139	135	140	185	170	179	183	188	190	192	193	194	195	195	194	192	190	187	185	179	176	178	180	177	177	178	177	178	181	183	189	194	196	195	184	168	166	159	157	157	159	165	183	184	166	176	183	184	183	183	183	186	186	186	182	173	174	180	184	186	183	179	178	177	178	179	180	181	183	183	187	190	194	198	201	205	209	210	211	212	213	213	213	213	214	212	195	177	190	170	181	159	143	172	190	199	177	182	180	158	205	221	228	221	171	124	116	132	131	161	161	169	140
161	162	95	151	165	167	172	162	12	15	14	70	21	40	31	30	22	57	184	184	184	183	179	182	179	180	178	175	173	168	166	160	109	123	150	163	160	163	161	157	160	149	149	151	151	155	155	155	157	156	152	149	146	133	59	53	58	44	38	35	21	39	27	57	42	43	49	24	39	73	76	62	77	87	94	94	95	100	104	106	109	112	112	109	109	108	107	108	109	109	112	113	114	113	112	110	106	100	102	102	97	93	97	99	98	98	97	96	95	94	93	97	105	117	129	136	142	147	145	145	146	148	145	144	144	138	129	127	128	128	128	127	131	136	136	139	137	132	134	179	170	170	176	180	184	190	194	195	195	195	195	193	192	190	187	182	178	179	182	177	178	179	178	178	178	179	181	187	191	195	190	174	177	169	163	161	163	171	186	173	158	161	167	171	175	178	180	180	184	185	181	178	178	178	176	177	178	179	179	178	177	179	182	186	191	195	197	200	202	203	205	207	208	210	211	212	213	213	213	214	212	204	193	191	201	148	156	164	167	177	184	186	179	208	216	209	169	138	119	118	139	154	142	144	128	143	156	139	128
164	171	107	165	173	173	181	129	15	16	15	110	26	83	79	97	86	74	160	178	184	180	181	179	176	178	177	175	168	167	160	157	112	123	142	158	157	159	157	154	150	145	149	151	152	159	154	156	155	155	151	151	146	133	40	17	11	10	10	9	13	38	54	35	41	42	44	40	11	22	36	68	70	78	88	90	93	96	98	102	105	105	107	107	107	106	105	105	105	105	107	109	111	111	108	104	99	99	97	93	100	109	110	103	100	93	92	92	93	93	94	102	107	115	125	133	137	143	145	142	142	145	147	143	143	139	129	128	129	129	130	130	129	136	136	136	134	132	130	175	172	169	168	174	181	186	192	195	198	197	197	197	195	194	192	188	186	183	182	179	180	179	179	181	181	180	180	182	184	191	193	183	185	179	170	165	165	176	189	161	157	155	157	159	164	170	174	176	177	181	161	165	171	172	170	169	170	173	177	179	180	184	186	188	192	195	198	200	203	206	207	207	209	210	211	210	210	210	209	200	180	173	163	139	109	109	185	192	187	211	191	180	149	129	129	86	99	150	149	166	129	143	127	124	121	136	143	176	200
160	161	130	161	161	176	186	109	16	16	21	120	27	82	85	105	107	103	135	179	177	179	180	180	178	176	167	175	166	167	168	157	117	119	135	150	157	159	158	152	155	151	150	154	156	158	157	158	154	154	152	148	147	135	20	4	7	11	10	9	17	19	40	51	40	31	47	45	43	10	11	22	44	63	71	81	91	93	95	96	98	100	101	101	101	99	98	98	98	98	101	105	107	104	101	97	96	114	126	133	127	106	108	105	91	81	81	85	91	94	96	99	106	113	121	131	140	143	144	143	142	140	144	144	144	142	130	128	128	129	130	131	131	133	136	135	132	133	134	185	167	172	166	169	176	182	188	193	197	198	198	198	197	198	196	193	190	187	185	183	183	181	182	182	183	182	182	182	182	186	190	189	187	188	181	175	172	180	190	160	159	159	157	156	157	163	168	173	175	170	157	165	172	171	170	170	172	176	181	184	184	183	181	180	182	186	190	195	202	203	204	205	205	204	203	196	166	137	119	102	132	168	187	210	143	150	193	157	123	103	97	123	143	149	154	160	146	134	140	138	142	152	163	169	168	164	201	203	208
152	163	139	177	187	181	168	74	16	19	39	130	26	86	83	103	107	100	102	179	177	178	176	175	173	174	174	173	171	167	168	168	143	103	126	144	154	151	156	155	157	153	155	153	157	156	156	155	154	146	147	151	147	135	12	4	15	24	19	6	17	30	43	57	28	13	32	43	40	33	16	8	12	25	39	55	69	80	85	87	88	89	89	90	88	87	87	87	88	90	92	97	99	105	122	128	144	154	144	134	121	97	97	102	93	80	77	74	75	84	93	97	102	110	119	132	142	147	147	145	142	139	140	144	142	140	129	127	128	128	129	131	132	131	133	132	131	130	130	181	161	166	165	164	171	176	183	191	195	196	198	198	199	200	200	198	195	193	190	187	186	183	185	184	184	185	185	185	183	186	188	189	183	190	188	185	181	186	189	164	162	162	163	161	159	161	163	169	172	154	147	153	160	166	171	174	176	176	177	177	177	178	179	179	180	184	186	190	193	196	197	193	169	148	123	102	109	109	114	126	140	168	145	141	119	118	152	165	169	116	122	156	159	147	122	123	162	153	140	158	208	204	203	201	148	138	156	214	214
